drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG252,PID500058,RIDWASpokane,11,62946.09,20315.72,19806.90
DRG252,PID500064,RIDWASeattle,16,79218.62,32293.12,31662.43
DRG252,PID500088,RIDWASeattle,15,120719.00,29480.06,28802.93
DRG252,PID500108,RIDWATacoma,14,118156.50,27610.64,26907.71
DRG252,PID500129,RIDWATacoma,15,117526.46,26570.46,22316.53
DRG252,PID510001,RIDWVMorgantown,18,46466.27,25047.11,24325.66
DRG252,PID510007,RIDWVHuntington,22,59533.09,20109.27,18016.86
DRG252,PID510022,RIDWVCharleston,82,50301.98,19077.10,18175.80
DRG252,PID510023,RIDPAPittsburgh,16,32288.75,14805.93,14245.93
DRG252,PID510058,RIDWVCharleston,18,49546.72,16696.50,15753.16
DRG252,PID510062,RIDWVCharleston,31,25479.22,16800.64,15907.70
DRG252,PID510070,RIDWVCharleston,53,43482.07,17119.33,16494.18
DRG252,PID520008,RIDWIMilwaukee,13,67918.76,20211.69,19343.38
DRG252,PID520030,RIDWIWausau,21,59055.28,17803.28,17213.38
DRG252,PID520037,RIDWIMarshfield,20,64343.75,28321.55,27589.00
DRG252,PID520051,RIDWIMilwaukee,13,95022.92,28708.23,27852.07
DRG252,PID520059,RIDWIMilwaukee,11,75449.63,18451.18,17736.63
DRG252,PID520070,RIDMNMinneapolis,11,70770.72,18772.27,17952.00
DRG252,PID520075,RIDWIGreenBay,18,59354.33,17797.22,16923.88
DRG252,PID520078,RIDWIMilwaukee,18,79333.72,20610.66,18952.88
DRG252,PID520083,RIDWIMadison,20,55868.80,20667.15,20110.70
DRG252,PID520089,RIDWIMadison,13,90604.53,22657.69,22050.61
DRG252,PID520096,RIDWIMilwaukee,12,38078.33,20658.25,17664.58
DRG252,PID520098,RIDWIMadison,29,100837.24,49091.89,37376.44
DRG252,PID520136,RIDWIMilwaukee,20,57776.75,24288.75,23559.35
DRG252,PID520138,RIDWIMilwaukee,62,99784.67,25550.35,20272.33
DRG252,PID520160,RIDWIAppleton,16,37796.56,20369.50,19664.12
DRG252,PID520177,RIDWIMilwaukee,53,55391.39,27474.50,26837.98
DRG252,PID670019,RIDTXHouston,18,129547.50,34226.44,33835.11
DRG252,PID670025,RIDTXDallas,29,57414.41,16479.93,15318.17
DRG252,PID670041,RIDTXAustin,11,99779.63,26714.63,26203.00
DRG252,PID670053,RIDTXHouston,18,86025.66,19705.55,18834.94
