drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG378,PID220083,RIDMABoston,12,14401.50,6185.50,5155.83
DRG378,PID220084,RIDMABoston,28,14882.17,6337.75,5579.89
DRG378,PID220086,RIDMABoston,147,19315.85,10699.13,9712.63
DRG378,PID220088,RIDMABoston,13,14913.30,6598.00,5988.46
DRG378,PID220090,RIDMABoston,70,15650.01,6581.94,5776.35
DRG378,PID220095,RIDMAWorcester,18,11106.27,7513.72,6760.83
DRG378,PID220098,RIDMABoston,18,12735.44,6041.55,5356.88
DRG378,PID220100,RIDMABoston,151,17663.35,6509.40,5673.07
DRG378,PID220101,RIDMABoston,103,20223.54,6949.04,6070.53
DRG378,PID220105,RIDMABoston,70,8537.87,6359.45,5360.24
DRG378,PID220108,RIDMABoston,37,13906.37,6474.43,5746.21
DRG378,PID220110,RIDMABoston,139,34846.17,9959.94,9289.56
DRG378,PID220111,RIDMABoston,64,12251.81,7698.85,6944.23
DRG378,PID220116,RIDMABoston,47,22696.38,10845.17,10079.89
DRG378,PID220119,RIDMABoston,44,23541.02,7856.20,6976.43
DRG378,PID220126,RIDMABoston,69,11820.17,6508.24,5481.78
DRG378,PID220135,RIDMABoston,78,12107.05,7015.19,5983.66
DRG378,PID220163,RIDMAWorcester,156,28866.07,10574.63,9609.57
DRG378,PID220171,RIDMABoston,137,13731.05,7717.47,6947.08
DRG378,PID220174,RIDMABoston,24,13711.95,6283.70,5535.70
DRG378,PID220175,RIDMABoston,83,16419.20,7426.71,6505.54
DRG378,PID220176,RIDMAWorcester,66,9998.45,8093.86,6498.22
DRG378,PID230002,RIDMIAnnArbor,149,14490.95,5957.75,5165.14
DRG378,PID230003,RIDMIGrandRapids,18,14369.44,5715.94,4779.72
DRG378,PID230004,RIDMIMuskegon,77,12953.50,6488.14,5586.42
DRG378,PID230005,RIDMIAnnArbor,18,19350.88,5812.00,4870.44
DRG378,PID230013,RIDMIPontiac,16,12783.18,7856.93,7157.43
DRG378,PID230015,RIDMIKalamazoo,13,11274.00,6407.76,5541.92
DRG378,PID230017,RIDMIKalamazoo,92,18868.67,7951.95,6903.94
DRG378,PID230019,RIDMIRoyalOak,253,20916.61,7634.92,6764.22
DRG378,PID230020,RIDMIDearborn,155,26181.48,7459.61,6669.01
DRG378,PID230021,RIDMISt.Joseph,99,11034.40,6601.05,5290.23
DRG378,PID230022,RIDMIKalamazoo,23,14032.65,6405.78,5202.43
DRG378,PID230024,RIDMIDetroit,125,19170.00,9206.64,8354.72
DRG378,PID230029,RIDMIPontiac,118,14881.80,7868.41,7022.98
DRG378,PID230030,RIDMILansing,30,11905.96,8396.93,7681.06
DRG378,PID230031,RIDMIDetroit,43,15838.20,5714.39,4826.58
DRG378,PID230035,RIDMIGrandRapids,16,10934.56,6050.37,5348.87
DRG378,PID230036,RIDMISaginaw,42,17552.23,7010.52,6125.66
DRG378,PID230037,RIDMIKalamazoo,22,14023.13,6503.72,5636.27
DRG378,PID230038,RIDMIGrandRapids,228,13791.13,7561.49,6584.28
DRG378,PID230040,RIDMIGrandRapids,15,8732.33,6133.73,5232.40
DRG378,PID230041,RIDMISaginaw,105,19897.51,5879.32,5010.70
DRG378,PID230046,RIDMIAnnArbor,121,28531.95,11403.28,9096.70
DRG378,PID230047,RIDMIDetroit,198,14751.60,6355.39,5547.69
DRG378,PID230053,RIDMIDetroit,149,24000.57,9694.20,8996.24
DRG378,PID230054,RIDMIMarquette,48,11541.72,7228.43,6434.60
DRG378,PID230055,RIDWIGreenBay,31,15579.32,6722.54,4997.61
DRG378,PID230058,RIDMITraverseCity,36,15196.44,6577.47,5545.08
DRG378,PID230059,RIDMIGrandRapids,54,9560.61,7355.62,6330.77
DRG378,PID230066,RIDMIMuskegon,48,13079.08,6528.39,5436.87
DRG378,PID230069,RIDMIAnnArbor,16,15932.43,6618.93,5705.18
DRG378,PID230070,RIDMISaginaw,145,21440.00,6665.86,5689.53
DRG378,PID230072,RIDMIGrandRapids,56,14390.89,6237.51,5474.51
DRG378,PID230075,RIDMIKalamazoo,74,17290.20,6500.64,5463.29
DRG378,PID230077,RIDMISaginaw,63,22327.00,6584.90,5692.07
DRG378,PID230080,RIDMILansing,42,14001.16,5829.23,4629.09
DRG378,PID230081,RIDMIGrandRapids,52,15018.67,5849.88,4810.19
DRG378,PID230089,RIDMIDetroit,90,13359.16,6246.21,5296.02
DRG378,PID230092,RIDMIAnnArbor,122,22429.71,6069.22,5202.01
DRG378,PID230093,RIDMIGrandRapids,11,7536.63,6095.00,5180.45
DRG378,PID230095,RIDMISaginaw,32,8701.03,6082.75,5203.37
DRG378,PID230096,RIDMIKalamazoo,14,12307.92,6739.71,5854.85
DRG378,PID230097,RIDMITraverseCity,112,18115.08,7149.15,6164.43
DRG378,PID230099,RIDOHToledo,46,16401.67,6039.82,5331.73
DRG378,PID230100,RIDMISaginaw,19,8694.94,5996.31,5107.68
DRG378,PID230101,RIDMIMarquette,17,26618.64,6867.00,6138.29
DRG378,PID230104,RIDMIDetroit,92,20292.94,10947.36,10203.41
DRG378,PID230105,RIDMIPetoskey,40,14133.85,6756.90,6025.10
DRG378,PID230108,RIDMIMarquette,12,11805.41,7375.91,6346.25
DRG378,PID230110,RIDMIMuskegon,19,16362.05,6841.00,5778.68
DRG378,PID230117,RIDMIKalamazoo,97,17363.79,7216.17,6103.36
DRG378,PID230118,RIDMISaginaw,13,10062.53,6562.00,5952.46
DRG378,PID230121,RIDMILansing,22,18955.36,6567.36,4763.00
DRG378,PID230130,RIDMIRoyalOak,327,22691.92,7673.44,6736.60
DRG378,PID230132,RIDMIFlint,38,27962.65,9847.55,9019.34
DRG378,PID230141,RIDMIFlint,108,17481.25,7515.21,6781.23
DRG378,PID230142,RIDMIAnnArbor,52,20128.09,6589.19,5788.03
DRG378,PID230146,RIDMIDearborn,84,14277.04,6347.07,5531.11
DRG378,PID230151,RIDMIAnnArbor,104,17216.29,8451.04,7517.64
DRG378,PID230156,RIDMIAnnArbor,158,17192.43,6655.19,5622.33
DRG378,PID230165,RIDMIDetroit,156,21225.55,8166.06,7433.08
DRG378,PID230167,RIDMILansing,69,20096.20,7073.36,6077.30
DRG378,PID230174,RIDMIMuskegon,12,13048.08,5684.50,4751.83
DRG378,PID230176,RIDMIDearborn,61,22091.14,7033.85,6065.63
DRG378,PID230180,RIDMILansing,22,11690.63,5692.50,4776.50
DRG378,PID230193,RIDMIFlint,61,20941.00,5958.18,4992.11
DRG378,PID230195,RIDMIDetroit,218,19754.75,6844.73,5992.37
DRG378,PID230197,RIDMIFlint,116,19284.51,7915.15,6913.78
DRG378,PID230207,RIDMIPontiac,19,16792.31,9549.05,8807.68
DRG378,PID230216,RIDMIDetroit,87,16794.62,5949.42,5278.71
DRG378,PID230217,RIDMIKalamazoo,16,25082.06,6078.68,5160.93
DRG378,PID230222,RIDMISaginaw,51,14747.09,6809.33,6059.05
DRG378,PID230227,RIDMIDetroit,116,15053.40,6875.38,6068.22
DRG378,PID230230,RIDMILansing,105,27714.73,7744.84,6782.87
DRG378,PID230236,RIDMIGrandRapids,49,14320.06,7449.73,6311.36
DRG378,PID230239,RIDMIPetoskey,30,14649.96,8009.73,7147.20
DRG378,PID230241,RIDMIDetroit,15,12802.66,5871.80,4968.33
DRG378,PID230244,RIDMIDearborn,45,12857.66,7421.57,6712.11
DRG378,PID230254,RIDMIRoyalOak,67,20791.26,6187.64,5271.37
DRG378,PID230259,RIDMIAnnArbor,17,10704.47,5720.23,4923.05
DRG378,PID230269,RIDMIRoyalOak,209,22538.40,6373.25,5519.88
DRG378,PID230270,RIDMIDearborn,28,22389.67,6367.64,5546.28
DRG378,PID230273,RIDMIDetroit,57,23600.84,9910.12,9096.66
DRG378,PID230277,RIDMIPontiac,70,18020.77,6726.25,5895.00
DRG378,PID230302,RIDMIRoyalOak,74,19979.85,5556.37,4537.29
DRG378,PID240001,RIDMNMinneapolis,117,23788.97,6827.22,5642.90
DRG378,PID240002,RIDMNDuluth,107,17427.72,6888.21,6032.77
DRG378,PID240004,RIDMNMinneapolis,36,21462.94,12101.83,11224.94
DRG378,PID240010,RIDMNRochester,181,21210.76,9027.12,6993.97
DRG378,PID240020,RIDMNMinneapolis,22,24723.86,5988.22,5219.31
DRG378,PID240030,RIDMNMinneapolis,16,14494.93,6332.93,5627.43
DRG378,PID240036,RIDMNSt.Cloud,139,19950.54,7882.12,6889.87
DRG378,PID240038,RIDMNSt.Paul,100,30360.70,7885.63,5854.05
DRG378,PID240040,RIDMNMinneapolis,17,16117.52,6888.05,6157.47
DRG378,PID240043,RIDMNRochester,28,11893.42,6127.85,5335.10
DRG378,PID240044,RIDWILaCrosse,19,14875.89,7030.42,5961.36
DRG378,PID240047,RIDMNDuluth,58,15363.53,6715.12,5820.93
DRG378,PID240050,RIDMNMinneapolis,28,16655.10,6824.39,5619.07
DRG378,PID240052,RIDNDFargo/MoorheadMN,22,17899.59,5897.00,4872.27
DRG378,PID240053,RIDMNMinneapolis,106,10942.43,6414.27,5401.14
DRG378,PID240056,RIDMNMinneapolis,38,14139.92,5847.73,5106.36
DRG378,PID240057,RIDMNMinneapolis,101,31146.79,7183.47,5792.94
DRG378,PID240063,RIDMNSt.Paul,41,22242.46,7208.58,6470.14
DRG378,PID240064,RIDMNMinneapolis,14,13025.00,6289.28,5489.85
DRG378,PID240066,RIDMNSt.Paul,27,14216.77,5958.11,5210.55
DRG378,PID240071,RIDMNMinneapolis,12,8772.66,7772.00,6839.33
DRG378,PID240075,RIDMNMinneapolis,51,18623.74,6530.21,5759.62
DRG378,PID240076,RIDMNMinneapolis,15,16734.53,6263.26,5443.80
DRG378,PID240078,RIDMNMinneapolis,79,19994.15,6095.03,5208.49
DRG378,PID240080,RIDMNMinneapolis,64,30198.64,9985.51,8917.17
DRG378,PID240084,RIDMNDuluth,22,11458.90,6941.77,6027.22
DRG378,PID240088,RIDMNMinneapolis,37,15916.91,7290.40,6410.94
DRG378,PID240093,RIDMNMinneapolis,81,19717.33,6730.77,5899.37
DRG378,PID240100,RIDNDFargo/MoorheadMN,23,15430.73,6363.39,4958.95
DRG378,PID240101,RIDNDFargo/MoorheadMN,14,15044.71,8768.00,7959.42
DRG378,PID240104,RIDMNMinneapolis,25,21892.32,6292.28,5481.08
DRG378,PID240106,RIDMNSt.Paul,112,19255.12,8600.88,7569.55
DRG378,PID240115,RIDMNMinneapolis,108,26956.40,6864.21,5339.10
DRG378,PID240117,RIDMNRochester,20,11224.40,5965.60,4730.10
DRG378,PID240132,RIDMNMinneapolis,68,29941.82,6670.75,5458.70
DRG378,PID240166,RIDMNMinneapolis,16,11378.75,7708.56,6651.31
DRG378,PID240187,RIDMNMinneapolis,17,15114.29,7626.41,6962.41
DRG378,PID240207,RIDMNMinneapolis,39,24090.89,6629.33,5625.87
DRG378,PID240210,RIDMNSt.Paul,52,19093.76,7221.32,5518.73
DRG378,PID240213,RIDMNSt.Paul,25,18236.64,6193.04,5247.28
DRG378,PID240214,RIDMNMinneapolis,21,14900.33,6275.19,4321.23
DRG378,PID250001,RIDMSJackson,86,21310.12,8640.39,7594.30
DRG378,PID250004,RIDMSTupelo,192,14557.57,6186.67,5330.08
DRG378,PID250006,RIDMSTupelo,11,20595.09,6169.81,5481.00
DRG378,PID250007,RIDMSGulfport,24,50942.66,6246.08,5200.79
DRG378,PID250009,RIDTNMemphis,76,27782.63,5889.76,5100.05
DRG378,PID250015,RIDMSOxford,32,13796.50,5442.62,4775.50
DRG378,PID250019,RIDMSGulfport,82,33967.14,6546.46,5347.79
DRG378,PID250025,RIDMSTupelo,30,18539.26,5450.00,4475.33
DRG378,PID250031,RIDMSJackson,39,27069.48,6479.30,5672.33
DRG378,PID250034,RIDMSOxford,70,16872.31,6151.07,5025.80
DRG378,PID250040,RIDALMobile,174,35113.91,6147.50,4901.07
DRG378,PID250042,RIDTNMemphis,27,28341.18,7567.74,6656.03
DRG378,PID250044,RIDMSTupelo,14,20526.50,6406.42,5541.78
DRG378,PID250048,RIDMSJackson,126,18405.34,5758.39,4853.65
DRG378,PID250050,RIDMSTupelo,24,10742.29,5699.00,5184.16
DRG378,PID250057,RIDMSJackson,18,13064.16,5756.83,4413.61
DRG378,PID250058,RIDMSHattiesburg,45,13017.08,5769.22,5020.24
DRG378,PID250069,RIDMSMeridian,43,22087.00,6215.41,5192.27
DRG378,PID250072,RIDMSJackson,45,44847.42,6324.53,5462.71
DRG378,PID250077,RIDMSHattiesburg,15,8887.80,5908.13,5011.06
DRG378,PID250078,RIDMSHattiesburg,113,13830.01,6271.49,5399.26
DRG378,PID250081,RIDMSMeridian,14,21618.85,6407.57,5626.64
DRG378,PID250082,RIDTNMemphis,47,18359.40,6564.70,5894.40
DRG378,PID250093,RIDTNMemphis,36,23775.22,5585.08,4589.41
DRG378,PID250094,RIDMSHattiesburg,50,27607.60,6095.74,5249.98
DRG378,PID250095,RIDMSJackson,11,8981.81,6192.00,5574.54
DRG378,PID250096,RIDMSJackson,27,35509.59,5495.18,4788.37
DRG378,PID250097,RIDMSJackson,15,16704.26,6211.93,5461.53
DRG378,PID250099,RIDMSJackson,61,22397.40,6500.45,5727.86
DRG378,PID250100,RIDMSTupelo,51,17467.86,6113.80,5228.09
DRG378,PID250102,RIDMSJackson,119,19595.89,5332.36,4564.26
DRG378,PID250104,RIDMSMeridian,83,17839.44,5791.01,4927.63
DRG378,PID250117,RIDLASlidell,11,13925.72,6240.00,5628.36
DRG378,PID250122,RIDMSJackson,13,40620.84,5587.15,4525.30
DRG378,PID250123,RIDMSGulfport,23,39996.56,6059.56,4631.86
DRG378,PID250138,RIDMSJackson,25,34586.92,6228.72,5417.52
DRG378,PID250141,RIDTNMemphis,95,25128.09,6884.43,5483.02
DRG378,PID250162,RIDLASlidell,12,25773.91,6633.08,5792.08
DRG378,PID260001,RIDMOJoplin,42,20476.76,5787.00,5012.23
DRG378,PID260005,RIDMOSt.Louis,45,25414.80,6042.40,5016.17
DRG378,PID260006,RIDMOKansasCity,98,16940.33,7897.50,6624.39
DRG378,PID260009,RIDMOColumbia,45,14036.48,5633.42,4758.04
DRG378,PID260011,RIDMOColumbia,73,20875.76,5329.87,4470.21
DRG378,PID260015,RIDARJonesboro,14,24962.50,5407.28,4527.00
DRG378,PID260017,RIDMOSt.Louis,44,27835.79,7456.00,6739.27
DRG378,PID260020,RIDMOSt.Louis,103,26248.78,6067.35,5236.88
DRG378,PID260022,RIDMOColumbia,23,26725.43,7854.17,6705.04
DRG378,PID260023,RIDMOSt.Louis,68,13700.52,5608.72,4996.07
DRG378,PID260024,RIDMOSpringfield,13,8845.15,6185.84,5305.61
DRG378,PID260025,RIDMOColumbia,12,10882.75,6699.41,5675.08
DRG378,PID260027,RIDMOKansasCity,52,37892.51,6496.42,5698.34
DRG378,PID260032,RIDMOSt.Louis,192,22006.61,7501.34,6915.93
DRG378,PID260040,RIDMOSpringfield,120,15562.80,6202.80,5144.36
DRG378,PID260047,RIDMOColumbia,40,17931.97,6477.25,5655.27
DRG378,PID260048,RIDMOKansasCity,19,12375.10,10349.21,9097.52
DRG378,PID260052,RIDMOSt.Louis,29,25199.20,5554.24,4581.68
DRG378,PID260057,RIDMOKansasCity,12,15947.08,6311.75,5379.08
DRG378,PID260062,RIDMOKansasCity,31,29642.12,6168.35,5231.70
DRG378,PID260064,RIDMOColumbia,21,11128.19,6247.04,5601.71
DRG378,PID260065,RIDMOSpringfield,160,21952.90,6004.79,4953.04
DRG378,PID260068,RIDMOColumbia,105,19231.44,5120.83,4179.01
DRG378,PID260077,RIDMOSt.Louis,148,15705.22,5314.95,4580.57
DRG378,PID260078,RIDMOSpringfield,31,13032.06,6258.61,5529.32
DRG378,PID260081,RIDMOSt.Louis,54,23103.27,5444.98,4395.09
DRG378,PID260085,RIDMOKansasCity,97,22048.21,5521.98,4758.69
DRG378,PID260091,RIDMOSt.Louis,88,23934.63,8124.34,7316.13
DRG378,PID260094,RIDMOSpringfield,67,16447.37,5556.08,4668.26
DRG378,PID260095,RIDMOKansasCity,53,33340.90,6013.67,4752.13
DRG378,PID260096,RIDMOKansasCity,115,23229.71,5588.40,4557.16
DRG378,PID260104,RIDMOSt.Louis,104,22568.78,6223.16,5243.68
DRG378,PID260105,RIDMOSt.Louis,34,33693.64,10019.32,9325.79
DRG378,PID260108,RIDMOSt.Louis,136,14510.75,5435.44,4408.26
DRG378,PID260110,RIDMOCapeGirardeau,58,30654.22,5992.91,5029.00
DRG378,PID260113,RIDMOCapeGirardeau,20,28618.15,6677.05,6111.05
DRG378,PID260115,RIDMOSt.Louis,20,13397.80,6552.60,5651.80
DRG378,PID260116,RIDMOSt.Louis,28,21417.00,5952.96,5110.82
DRG378,PID260119,RIDMOSt.Louis,62,35647.58,6612.58,5835.24
DRG378,PID260137,RIDMOJoplin,59,22677.72,6204.76,5200.81
DRG378,PID260138,RIDMOKansasCity,84,36704.83,7069.70,6067.52
DRG378,PID260141,RIDMOColumbia,54,18653.50,7489.44,6601.18
DRG378,PID260142,RIDMOColumbia,14,10810.71,5617.42,5053.71
DRG378,PID260162,RIDMOSt.Louis,17,14647.70,5486.00,4953.29
DRG378,PID260163,RIDMOSt.Louis,24,12446.66,5884.45,4432.70
DRG378,PID260175,RIDMOKansasCity,23,17635.78,6494.69,5714.17
DRG378,PID260176,RIDMOSt.Louis,40,29159.25,5941.17,5159.05
DRG378,PID260177,RIDMOKansasCity,52,18167.21,5572.00,4773.30
DRG378,PID260179,RIDMOSt.Louis,96,15962.66,5856.45,4808.50
DRG378,PID260180,RIDMOSt.Louis,96,19886.86,5914.27,5030.57
DRG378,PID260183,RIDMOCapeGirardeau,58,30100.34,6057.20,5261.96
DRG378,PID260186,RIDMOColumbia,68,23221.89,7146.60,6352.25
DRG378,PID260190,RIDMOKansasCity,43,30648.02,6101.32,4299.16
DRG378,PID260191,RIDMOSt.Louis,60,16280.16,5392.08,4439.48
DRG378,PID260193,RIDMOKansasCity,21,26440.33,5925.47,4860.23
DRG378,PID260195,RIDMOSpringfield,20,15221.70,6720.80,5933.20
DRG378,PID260200,RIDMOSt.Louis,54,22251.48,5684.96,4749.92
DRG378,PID260210,RIDMOSt.Louis,14,20977.64,6127.78,5128.50
DRG378,PID260216,RIDMOKansasCity,54,35438.35,5699.88,4729.18
DRG378,PID260219,RIDMOSt.Louis,13,9352.84,5264.69,4311.76
DRG378,PID270003,RIDMTBillings,29,15557.10,6227.03,5372.68
DRG378,PID270004,RIDMTBillings,67,10900.89,6372.94,5373.55
DRG378,PID270012,RIDMTGreatFalls,68,15783.55,6665.42,5774.48
DRG378,PID270014,RIDMTMissoula,65,16338.50,5750.41,4865.67
DRG378,PID270017,RIDMTMissoula,22,13993.04,7379.00,6261.54
DRG378,PID270023,RIDMTMissoula,22,18464.40,7211.81,6009.18
DRG378,PID270032,RIDMTGreatFalls,11,16015.00,7201.00,6386.45
DRG378,PID270049,RIDMTBillings,42,13154.85,6420.14,5485.19
DRG378,PID270051,RIDMTMissoula,50,15047.16,5953.24,5099.32
DRG378,PID270057,RIDMTBillings,30,11614.40,5838.16,4817.30
DRG378,PID280003,RIDNELincoln,113,20948.30,6319.38,5214.35
DRG378,PID280009,RIDNEOmaha,38,19637.05,7234.81,6406.60
DRG378,PID280013,RIDNEOmaha,85,20327.67,7994.57,6655.10
DRG378,PID280020,RIDNELincoln,86,18796.68,6280.60,5077.27
DRG378,PID280023,RIDNEOmaha,44,17812.88,6238.88,4893.13
DRG378,PID280030,RIDNEOmaha,16,51765.06,9609.06,8371.43
DRG378,PID280032,RIDNELincoln,33,13603.27,5896.36,5113.21
DRG378,PID280040,RIDNEOmaha,70,21484.20,6359.48,4666.21
DRG378,PID280060,RIDNEOmaha,70,25664.11,6238.94,5285.74
DRG378,PID280061,RIDCODenver,37,19691.94,8189.91,6156.51
DRG378,PID280065,RIDNELincoln,32,15462.81,6387.65,5202.06
DRG378,PID280077,RIDNEOmaha,46,17107.67,6283.78,5428.04
DRG378,PID280081,RIDNEOmaha,29,21874.75,6767.68,5745.65
DRG378,PID280105,RIDNEOmaha,15,22763.53,5560.00,4962.66
DRG378,PID280111,RIDNEOmaha,22,10716.54,7916.13,6935.09
DRG378,PID280125,RIDNEOmaha,16,18083.18,7205.00,6085.00
DRG378,PID280130,RIDNEOmaha,38,23737.86,5696.78,4764.21
DRG378,PID280132,RIDNEOmaha,16,22923.62,5263.06,4488.87
DRG378,PID290001,RIDNVReno,86,27904.11,6813.40,5667.47
DRG378,PID290003,RIDNVLasVegas,82,51818.58,7779.86,6831.74
DRG378,PID290005,RIDNVLasVegas,16,46619.62,8068.43,6824.87
DRG378,PID290007,RIDNVLasVegas,11,33934.81,9010.09,8098.45
DRG378,PID290009,RIDNVReno,51,30579.33,6065.54,5058.41
DRG378,PID290012,RIDNVLasVegas,39,38204.02,6824.74,5599.79
DRG378,PID290019,RIDNVReno,69,25853.04,7638.04,6788.40
DRG378,PID290021,RIDNVLasVegas,37,46494.64,8385.94,7097.70
DRG378,PID290022,RIDNVLasVegas,30,37701.70,6609.23,5935.36
DRG378,PID290032,RIDNVReno,23,30437.04,5928.69,5146.78
DRG378,PID290039,RIDNVLasVegas,105,51261.24,6729.64,5785.59
DRG378,PID290041,RIDNVLasVegas,50,44086.90,7508.04,5921.64
DRG378,PID290045,RIDNVLasVegas,66,44686.80,6736.16,5825.78
DRG378,PID290046,RIDNVLasVegas,30,46692.03,7116.33,5916.93
DRG378,PID290047,RIDNVLasVegas,21,34342.28,6980.76,6218.71
DRG378,PID290049,RIDNVReno,21,28848.52,5750.14,4836.85
DRG378,PID290053,RIDNVLasVegas,31,32347.80,6383.35,5645.87
DRG378,PID290054,RIDNVLasVegas,28,49663.46,6264.78,5210.39
DRG378,PID300001,RIDNHManchester,73,18357.56,6584.01,5891.46
DRG378,PID300003,RIDNHLebanon,76,17541.65,9374.53,8652.27
DRG378,PID300005,RIDNHManchester,31,24972.29,6778.06,5763.87
DRG378,PID300011,RIDNHManchester,42,22191.66,6477.38,5528.95
DRG378,PID300012,RIDNHManchester,62,15320.85,6562.67,5467.24
DRG378,PID300014,RIDMEPortland,14,16553.07,5957.64,5212.00
DRG378,PID300017,RIDNHManchester,24,24348.37,6203.83,4898.83
DRG378,PID300018,RIDMEPortland,47,19149.17,6261.14,5447.02
DRG378,PID300019,RIDNHLebanon,55,16451.23,7119.89,6223.01
DRG378,PID300020,RIDNHManchester,37,17738.51,6723.00,5164.78
DRG378,PID300023,RIDNHManchester,61,21776.04,6321.37,5210.90
DRG378,PID300029,RIDNHManchester,36,20990.19,6796.69,4825.63
DRG378,PID300034,RIDNHManchester,55,24941.21,6337.38,5317.40
DRG378,PID310001,RIDNJHackensack,178,53339.98,8239.25,7376.43
DRG378,PID310002,RIDNJNewark,78,63317.89,11665.84,10815.33
DRG378,PID310003,RIDNJHackensack,80,47096.12,8690.01,7988.91
DRG378,PID310005,RIDPAPhiladelphia,42,23367.73,6873.80,6019.71
DRG378,PID310006,RIDNJHackensack,84,36010.30,7916.26,7064.71
DRG378,PID310008,RIDNJHackensack,94,38650.85,7410.03,6596.32
DRG378,PID310009,RIDNJNewark,109,53898.42,7657.36,6689.57
DRG378,PID310010,RIDNJNewBrunswick,91,34695.58,6950.48,6236.72
DRG378,PID310011,RIDNJCamden,85,27572.92,6337.38,5356.04
DRG378,PID310012,RIDNJRidgewood,238,38079.77,7048.42,6164.87
DRG378,PID310014,RIDNJCamden,56,46540.78,9574.78,8913.42
DRG378,PID310015,RIDNJMorristown,159,37574.99,8144.82,6758.79
DRG378,PID310016,RIDNJNewark,46,71163.67,8746.95,7943.28
DRG378,PID310017,RIDNJPaterson,49,39909.44,6809.06,5832.91
DRG378,PID310019,RIDNJPaterson,103,49855.18,9498.90,8708.47
DRG378,PID310021,RIDPAPhiladelphia,20,65109.45,8438.80,7821.00
DRG378,PID310022,RIDNJCamden,173,56927.89,6841.68,5680.68
DRG378,PID310024,RIDNJNewark,46,69673.54,6159.82,5375.82
DRG378,PID310025,RIDNJNewark,52,127678.30,7091.05,6183.51
DRG378,PID310027,RIDNJNewark,43,52645.58,8263.74,7308.39
DRG378,PID310028,RIDNJMorristown,57,61269.00,6789.84,5982.89
DRG378,PID310029,RIDNJCamden,71,61916.54,7882.46,7091.59
DRG378,PID310032,RIDNJCamden,73,44554.64,7092.41,6441.73
DRG378,PID310034,RIDNJCamden,68,43789.63,6224.05,5529.58
DRG378,PID310038,RIDNJNewBrunswick,136,70952.75,9422.75,8739.36
DRG378,PID310039,RIDNJNewBrunswick,77,56044.05,8089.90,7263.29
DRG378,PID310040,RIDNJHackensack,29,55039.48,9475.06,8763.79
DRG378,PID310041,RIDNJCamden,296,43656.21,6199.59,5442.21
DRG378,PID310044,RIDPAPhiladelphia,29,63804.58,7834.72,6063.65
DRG378,PID310045,RIDNJHackensack,116,55902.99,8132.90,7309.49
DRG378,PID310047,RIDNJCamden,59,55521.50,6725.47,5124.74
DRG378,PID310048,RIDNJNewBrunswick,78,74868.53,6726.97,5825.20
DRG378,PID310050,RIDNJMorristown,78,47497.16,7005.17,5589.24
DRG378,PID310051,RIDNJMorristown,154,35712.79,7975.89,6882.09
DRG378,PID310052,RIDNJCamden,145,52508.13,6359.42,5354.59
DRG378,PID310054,RIDNJNewark,131,40206.74,8553.96,7512.09
DRG378,PID310057,RIDNJCamden,89,47552.06,6618.85,5440.13
DRG378,PID310060,RIDPAAllentown,48,82822.29,7933.85,7004.06
DRG378,PID310061,RIDNJCamden,41,62807.90,6428.36,5716.75
DRG378,PID310064,RIDNJCamden,99,77351.69,7596.72,6323.61
DRG378,PID310069,RIDNJCamden,18,45098.38,6623.83,5132.66
DRG378,PID310070,RIDNJNewBrunswick,96,66219.70,8653.84,7810.17
DRG378,PID310073,RIDNJCamden,110,53360.16,7302.05,6503.72
DRG378,PID310074,RIDNJNewark,41,60880.63,10378.48,9637.70
DRG378,PID310075,RIDNJCamden,58,62795.03,8625.68,7823.36
DRG378,PID310076,RIDNJNewark,131,51109.01,8940.62,8064.32
DRG378,PID310081,RIDPAPhiladelphia,88,51674.39,6578.55,5667.97
DRG378,PID310083,RIDNJNewark,51,43471.56,7848.70,7030.58
DRG378,PID310084,RIDNJCamden,69,52832.17,6826.28,6027.50
DRG378,PID310086,RIDNJCamden,120,60538.06,8188.28,7408.57
DRG378,PID310091,RIDDEWilmington,26,40055.61,6621.00,5802.38
DRG378,PID310092,RIDPAPhiladelphia,27,88363.03,10852.14,6629.18
DRG378,PID310096,RIDNJNewark,57,32672.71,9258.78,8559.94
DRG378,PID310108,RIDNJNewBrunswick,141,40983.46,7383.11,6502.57
DRG378,PID310110,RIDPAPhiladelphia,77,69158.70,6185.54,5332.16
DRG378,PID310111,RIDNJCamden,102,38346.34,6468.02,5658.12
DRG378,PID310112,RIDNJCamden,40,45995.60,6213.77,5456.87
DRG378,PID310113,RIDNJCamden,67,35519.79,6153.22,5401.92
DRG378,PID310115,RIDNJMorristown,47,47520.04,6721.82,5824.82
DRG378,PID310118,RIDNJHackensack,18,66189.22,7665.50,6714.00
DRG378,PID310119,RIDNJNewark,21,58723.85,13923.33,13225.61
DRG378,PID320001,RIDNMAlbuquerque,41,20582.19,10421.63,9661.51
DRG378,PID320002,RIDNMAlbuquerque,48,17300.14,8567.83,7353.41
DRG378,PID320004,RIDTXElPaso,33,17330.72,8194.48,7414.24
DRG378,PID320005,RIDNMAlbuquerque,53,17666.60,7792.16,6746.26
DRG378,PID320006,RIDNMAlbuquerque,25,35716.84,6524.40,5576.08
DRG378,PID320009,RIDNMAlbuquerque,43,26113.90,6266.67,4965.48
DRG378,PID320011,RIDNMAlbuquerque,11,24945.09,8615.00,7697.54
