drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG312,PID240044,RIDWILaCrosse,24,9963.91,5156.00,4126.33
DRG312,PID240047,RIDMNDuluth,19,12109.36,4742.73,3794.52
DRG312,PID240050,RIDMNMinneapolis,18,12364.27,4691.83,3689.16
DRG312,PID240053,RIDMNMinneapolis,99,7553.14,4518.42,3665.37
DRG312,PID240056,RIDMNMinneapolis,30,12027.96,4251.26,3347.80
DRG312,PID240057,RIDMNMinneapolis,83,19850.78,4822.06,3889.36
DRG312,PID240063,RIDMNSt.Paul,70,16701.15,4962.90,3843.37
DRG312,PID240064,RIDMNMinneapolis,17,8277.70,4501.76,3774.94
DRG312,PID240066,RIDMNSt.Paul,11,10577.27,4272.00,3142.90
DRG312,PID240075,RIDMNMinneapolis,41,10593.48,4710.00,3968.43
DRG312,PID240076,RIDMNMinneapolis,19,12449.68,5388.31,3540.57
DRG312,PID240078,RIDMNMinneapolis,34,17686.70,4361.32,3368.70
DRG312,PID240080,RIDMNMinneapolis,27,18386.11,6853.70,5673.85
DRG312,PID240093,RIDMNMinneapolis,34,12295.76,4698.17,3836.29
DRG312,PID240100,RIDNDFargo/MoorheadMN,12,12637.75,4519.91,3579.25
DRG312,PID240101,RIDNDFargo/MoorheadMN,13,11771.30,6120.00,5077.53
DRG312,PID240104,RIDMNMinneapolis,22,14856.95,4595.00,3217.90
DRG312,PID240106,RIDMNSt.Paul,64,11685.51,6013.84,4878.29
DRG312,PID240115,RIDMNMinneapolis,102,18344.46,4563.39,3655.35
DRG312,PID240132,RIDMNMinneapolis,55,17266.05,4585.29,3517.45
DRG312,PID240207,RIDMNMinneapolis,28,15505.64,4642.28,3505.07
DRG312,PID240210,RIDMNSt.Paul,96,15490.65,4755.38,3794.01
DRG312,PID240213,RIDMNSt.Paul,30,13566.20,4349.33,3408.13
DRG312,PID250001,RIDMSJackson,18,18163.00,5961.16,4963.83
DRG312,PID250004,RIDMSTupelo,70,13733.50,4348.98,3463.78
DRG312,PID250006,RIDMSTupelo,16,14237.25,4866.56,3277.50
DRG312,PID250007,RIDMSGulfport,38,32356.13,4437.05,3477.78
DRG312,PID250009,RIDTNMemphis,47,26461.27,4163.61,3471.27
DRG312,PID250015,RIDMSOxford,13,9746.23,4020.00,3241.23
DRG312,PID250019,RIDMSGulfport,102,32224.50,4424.93,3558.81
DRG312,PID250025,RIDMSTupelo,18,10128.66,3804.00,2866.00
DRG312,PID250031,RIDMSJackson,54,24231.46,4596.29,3709.57
DRG312,PID250034,RIDMSOxford,35,15757.00,5067.71,3023.34
DRG312,PID250040,RIDALMobile,75,25500.98,4426.97,3275.13
DRG312,PID250042,RIDTNMemphis,31,18144.61,5397.51,4262.51
DRG312,PID250048,RIDMSJackson,146,13784.94,4020.06,3074.45
DRG312,PID250058,RIDMSHattiesburg,36,13573.22,4264.38,3328.16
DRG312,PID250059,RIDMSJackson,18,9914.16,4186.38,3244.83
DRG312,PID250069,RIDMSMeridian,23,14416.91,4406.60,3531.82
DRG312,PID250072,RIDMSJackson,23,32575.60,4527.43,3334.17
DRG312,PID250077,RIDMSHattiesburg,18,5211.88,4164.00,3229.55
DRG312,PID250078,RIDMSHattiesburg,71,12084.90,4472.07,3399.40
DRG312,PID250082,RIDTNMemphis,36,14477.55,4624.08,3780.41
DRG312,PID250084,RIDMSJackson,17,24091.11,3714.35,2869.17
DRG312,PID250094,RIDMSHattiesburg,36,25233.61,4245.44,3343.33
DRG312,PID250096,RIDMSJackson,32,27356.25,3835.93,2995.93
DRG312,PID250097,RIDMSJackson,28,8996.50,4463.28,3541.42
DRG312,PID250099,RIDMSJackson,20,12313.60,4652.25,4036.05
DRG312,PID250100,RIDMSTupelo,13,20817.76,4509.23,3556.38
DRG312,PID250102,RIDMSJackson,116,14610.67,3819.43,2790.52
DRG312,PID250104,RIDMSMeridian,34,16616.82,4071.41,3000.32
DRG312,PID250122,RIDMSJackson,32,33044.78,3995.09,3257.21
DRG312,PID250141,RIDTNMemphis,92,17163.78,4505.73,3568.90
DRG312,PID250162,RIDLASlidell,20,17505.05,4686.00,3791.60
DRG312,PID260001,RIDMOJoplin,72,17296.48,4139.61,3220.90
DRG312,PID260005,RIDMOSt.Louis,58,18384.75,4271.34,3376.77
DRG312,PID260006,RIDMOKansasCity,128,14196.41,5413.68,4231.43
DRG312,PID260009,RIDMOColumbia,21,12532.47,3972.19,3075.28
DRG312,PID260011,RIDMOColumbia,49,11975.83,3720.36,2734.53
DRG312,PID260015,RIDARJonesboro,11,17728.09,3853.63,2736.45
DRG312,PID260017,RIDMOSt.Louis,20,25383.65,6880.65,6232.95
DRG312,PID260020,RIDMOSt.Louis,79,18572.03,4294.62,3339.88
DRG312,PID260022,RIDMOColumbia,13,16717.84,5563.30,4695.00
DRG312,PID260023,RIDMOSt.Louis,82,9140.47,3968.58,3052.63
DRG312,PID260025,RIDMOColumbia,14,11426.64,4766.00,4361.71
DRG312,PID260027,RIDMOKansasCity,35,33868.31,4762.71,3529.31
DRG312,PID260032,RIDMOSt.Louis,138,14592.18,5388.03,4416.55
DRG312,PID260040,RIDMOSpringfield,70,14337.62,4351.38,3288.15
DRG312,PID260047,RIDMOColumbia,35,12804.40,4610.68,3568.85
DRG312,PID260048,RIDMOKansasCity,23,10915.56,7826.47,6853.26
DRG312,PID260062,RIDMOKansasCity,34,19844.73,4293.82,3469.00
DRG312,PID260064,RIDMOColumbia,22,10525.59,4399.50,3357.63
DRG312,PID260065,RIDMOSpringfield,46,15808.54,4087.13,3157.56
DRG312,PID260068,RIDMOColumbia,60,12987.66,3597.08,2627.33
DRG312,PID260077,RIDMOSt.Louis,101,11308.00,3784.63,2893.49
DRG312,PID260081,RIDMOSt.Louis,62,15808.56,3750.51,2919.20
DRG312,PID260085,RIDMOKansasCity,61,17686.59,3889.67,3060.36
DRG312,PID260091,RIDMOSt.Louis,90,17056.98,5585.76,4464.07
DRG312,PID260094,RIDMOSpringfield,43,14611.51,3971.02,2870.79
DRG312,PID260095,RIDMOKansasCity,59,32971.22,4123.22,3045.38
DRG312,PID260096,RIDMOKansasCity,174,17191.87,4081.38,2980.82
DRG312,PID260104,RIDMOSt.Louis,124,20112.19,4442.25,3506.36
DRG312,PID260105,RIDMOSt.Louis,70,23597.84,6683.64,5703.00
DRG312,PID260108,RIDMOSt.Louis,107,13115.64,3774.23,2901.52
DRG312,PID260110,RIDMOCapeGirardeau,88,20435.67,4123.97,3214.18
DRG312,PID260113,RIDMOCapeGirardeau,32,21902.21,4753.00,3828.40
DRG312,PID260116,RIDMOSt.Louis,12,12108.50,4257.00,3324.33
DRG312,PID260119,RIDMOSt.Louis,39,21079.69,4555.56,3603.46
DRG312,PID260137,RIDMOJoplin,53,15723.16,4324.96,3428.32
DRG312,PID260138,RIDMOKansasCity,83,26712.18,5599.59,3875.78
DRG312,PID260141,RIDMOColumbia,31,15671.03,5378.41,4732.83
DRG312,PID260163,RIDMOSt.Louis,27,9326.81,3954.00,3201.70
DRG312,PID260176,RIDMOSt.Louis,21,29331.90,4282.90,3425.00
DRG312,PID260177,RIDMOKansasCity,94,13055.19,3926.72,3020.20
DRG312,PID260179,RIDMOSt.Louis,112,14041.16,4108.93,2977.69
DRG312,PID260180,RIDMOSt.Louis,86,18691.69,4211.81,3175.01
DRG312,PID260183,RIDMOCapeGirardeau,65,22884.72,4415.38,3342.23
DRG312,PID260186,RIDMOColumbia,28,20393.07,5036.57,4270.71
DRG312,PID260190,RIDMOKansasCity,15,34489.93,4981.66,2783.40
DRG312,PID260191,RIDMOSt.Louis,56,15931.41,3918.28,2790.50
DRG312,PID260193,RIDMOKansasCity,32,19565.75,4063.09,3142.53
DRG312,PID260200,RIDMOSt.Louis,50,18791.56,3980.36,2922.84
DRG312,PID260210,RIDMOSt.Louis,14,16113.21,4824.57,3441.71
DRG312,PID260216,RIDMOKansasCity,60,22801.21,4441.28,3015.13
DRG312,PID270003,RIDMTBillings,16,9507.12,4388.00,3545.00
DRG312,PID270004,RIDMTBillings,23,10444.65,4471.69,3615.95
DRG312,PID270012,RIDMTGreatFalls,40,11448.00,4680.55,3809.65
DRG312,PID270049,RIDMTBillings,19,11331.00,4799.42,3368.10
DRG312,PID270051,RIDMTMissoula,19,9988.36,4324.31,3553.15
DRG312,PID270057,RIDMTBillings,13,8616.07,4073.53,2977.61
DRG312,PID280003,RIDNELincoln,57,17825.14,4586.94,3299.17
DRG312,PID280009,RIDNEOmaha,29,14080.41,5327.58,3968.58
DRG312,PID280013,RIDNEOmaha,52,18544.94,5714.19,4502.57
DRG312,PID280020,RIDNELincoln,77,15248.27,4837.55,3157.88
DRG312,PID280023,RIDNEOmaha,32,14149.68,4835.56,2741.31
DRG312,PID280030,RIDNEOmaha,21,24818.85,6453.47,5595.57
DRG312,PID280040,RIDNEOmaha,61,16094.73,4141.88,2925.13
DRG312,PID280060,RIDNEOmaha,29,23819.93,4626.03,3760.17
DRG312,PID280061,RIDCODenver,24,15800.83,5533.29,4217.25
DRG312,PID280065,RIDNELincoln,20,12052.55,4462.25,3476.60
DRG312,PID280077,RIDNEOmaha,17,15424.29,5442.70,3053.76
DRG312,PID280081,RIDNEOmaha,24,24081.66,5815.29,4249.50
DRG312,PID280111,RIDNEOmaha,23,11409.86,6541.17,4740.17
DRG312,PID280125,RIDNEOmaha,13,12516.76,5029.00,4250.23
DRG312,PID280130,RIDNEOmaha,55,17851.70,3894.74,2916.58
DRG312,PID280132,RIDNEOmaha,11,13152.09,3636.81,2778.36
DRG312,PID290001,RIDNVReno,110,26394.18,4848.84,3819.33
DRG312,PID290003,RIDNVLasVegas,91,42411.10,5578.01,4359.50
DRG312,PID290005,RIDNVLasVegas,14,39300.50,5622.42,4735.28
DRG312,PID290006,RIDNVReno,15,18421.26,5858.00,4952.40
DRG312,PID290007,RIDNVLasVegas,29,28508.27,6739.79,5911.86
DRG312,PID290009,RIDNVReno,14,16703.78,4526.57,2822.57
DRG312,PID290012,RIDNVLasVegas,25,40551.96,4882.64,3765.40
DRG312,PID290019,RIDNVReno,60,19586.98,5918.90,4121.25
DRG312,PID290021,RIDNVLasVegas,108,28483.81,5574.91,4580.10
DRG312,PID290022,RIDNVLasVegas,70,29950.54,4627.67,3683.78
DRG312,PID290032,RIDNVReno,13,28692.15,4217.30,3523.15
DRG312,PID290039,RIDNVLasVegas,125,37361.67,4757.55,3612.69
DRG312,PID290041,RIDNVLasVegas,84,33423.35,4868.41,3779.53
DRG312,PID290045,RIDNVLasVegas,53,34747.69,4515.77,3421.26
DRG312,PID290046,RIDNVLasVegas,61,30599.54,4911.42,3943.11
DRG312,PID290047,RIDNVLasVegas,15,38609.93,4658.00,3562.80
DRG312,PID290053,RIDNVLasVegas,15,42525.33,4567.06,3325.80
DRG312,PID290054,RIDNVLasVegas,56,32536.58,4390.80,3210.51
DRG312,PID300001,RIDNHManchester,50,19393.24,5896.70,4113.62
DRG312,PID300003,RIDNHLebanon,40,12811.30,6593.22,5849.67
DRG312,PID300011,RIDNHManchester,41,15927.51,4855.39,3618.39
DRG312,PID300012,RIDNHManchester,53,12256.75,4614.49,3636.24
DRG312,PID300014,RIDMEPortland,19,13522.78,4574.31,3746.94
DRG312,PID300018,RIDMEPortland,63,16128.93,4594.60,3431.58
DRG312,PID300019,RIDNHLebanon,15,11283.60,5325.86,4280.73
DRG312,PID300020,RIDNHManchester,28,16811.71,4579.53,3655.39
DRG312,PID300023,RIDNHManchester,68,12836.01,4552.85,3240.92
DRG312,PID300029,RIDNHManchester,30,16907.33,4594.16,3435.50
DRG312,PID300034,RIDNHManchester,60,16068.75,4319.01,3360.46
DRG312,PID310001,RIDNJHackensack,110,46065.15,5791.90,4957.60
DRG312,PID310002,RIDNJNewark,104,55812.85,8418.14,7532.36
DRG312,PID310003,RIDNJHackensack,101,37810.36,6132.86,5311.71
DRG312,PID310005,RIDPAPhiladelphia,28,17960.14,4899.25,4077.32
DRG312,PID310006,RIDNJHackensack,76,37482.77,6156.11,5117.76
DRG312,PID310008,RIDNJHackensack,156,27394.22,5265.19,4178.03
DRG312,PID310009,RIDNJNewark,127,41176.53,5316.37,4456.80
DRG312,PID310010,RIDNJNewBrunswick,125,26538.56,4876.83,3958.77
DRG312,PID310011,RIDNJCamden,71,15950.08,4484.43,3614.74
DRG312,PID310012,RIDNJRidgewood,338,22786.83,5001.51,3854.87
DRG312,PID310014,RIDNJCamden,91,46658.12,7158.64,6304.61
DRG312,PID310015,RIDNJMorristown,141,29733.04,5857.64,4588.90
DRG312,PID310016,RIDNJNewark,57,57780.03,6261.77,5512.71
DRG312,PID310017,RIDNJPaterson,53,36752.32,4777.33,3845.41
DRG312,PID310019,RIDNJPaterson,275,43236.67,6691.20,5814.07
DRG312,PID310021,RIDPAPhiladelphia,30,54080.16,6015.90,5020.23
DRG312,PID310022,RIDNJCamden,301,37914.06,4758.24,3594.32
DRG312,PID310024,RIDNJNewark,68,53774.23,4406.88,3465.54
DRG312,PID310025,RIDNJNewark,37,107698.75,4978.83,4039.05
DRG312,PID310027,RIDNJNewark,40,28751.42,5852.92,4982.35
DRG312,PID310028,RIDNJMorristown,57,48538.54,5542.82,3936.66
DRG312,PID310029,RIDNJCamden,93,36903.61,5622.09,4703.25
DRG312,PID310032,RIDNJCamden,119,38883.81,5036.18,4230.07
DRG312,PID310034,RIDNJCamden,130,41732.14,4477.25,3443.68
DRG312,PID310038,RIDNJNewBrunswick,153,46096.49,6319.91,5437.78
DRG312,PID310039,RIDNJNewBrunswick,127,46772.60,5722.14,4814.59
DRG312,PID310040,RIDNJHackensack,56,40515.53,6719.98,5817.76
DRG312,PID310041,RIDNJCamden,295,38903.55,4430.34,3400.03
DRG312,PID310044,RIDPAPhiladelphia,52,55095.82,5472.86,4378.86
DRG312,PID310045,RIDNJHackensack,94,29310.70,5650.80,4732.04
DRG312,PID310047,RIDNJCamden,96,45608.33,4613.26,3380.58
DRG312,PID310048,RIDNJNewBrunswick,208,55544.53,4818.16,3712.17
DRG312,PID310050,RIDNJMorristown,118,32900.96,4837.82,3826.27
DRG312,PID310051,RIDNJMorristown,125,23037.81,5571.13,4635.52
DRG312,PID310052,RIDNJCamden,236,41753.49,4442.41,3486.67
DRG312,PID310054,RIDNJNewark,72,26956.47,5978.80,5208.93
DRG312,PID310057,RIDNJCamden,139,35757.74,4722.22,3787.56
DRG312,PID310058,RIDNJHackensack,14,26111.78,6839.92,5896.71
DRG312,PID310060,RIDPAAllentown,62,45423.19,5440.53,4507.20
DRG312,PID310061,RIDNJCamden,49,50863.79,4634.97,3781.61
DRG312,PID310064,RIDNJCamden,313,53061.59,5471.15,3966.15
DRG312,PID310069,RIDNJCamden,37,39969.27,4348.00,3405.62
DRG312,PID310070,RIDNJNewBrunswick,102,47964.24,6089.29,5068.34
DRG312,PID310073,RIDNJCamden,223,46203.61,5168.35,4250.15
DRG312,PID310074,RIDNJNewark,77,44457.62,7432.85,6587.66
DRG312,PID310075,RIDNJCamden,95,43069.51,6088.42,5036.47
DRG312,PID310076,RIDNJNewark,144,42032.97,6320.68,5312.94
DRG312,PID310081,RIDPAPhiladelphia,157,40190.16,4645.13,3795.71
DRG312,PID310083,RIDNJNewark,82,32396.64,5495.82,4701.39
DRG312,PID310084,RIDNJCamden,104,40028.59,4770.52,3966.54
DRG312,PID310086,RIDNJCamden,343,34689.97,5650.22,4739.58
DRG312,PID310091,RIDDEWilmington,52,26648.53,4725.63,3871.84
DRG312,PID310092,RIDPAPhiladelphia,92,69205.61,6056.66,5045.78
DRG312,PID310096,RIDNJNewark,58,26629.46,6521.10,5602.82
DRG312,PID310108,RIDNJNewBrunswick,99,42450.27,5306.05,4428.07
DRG312,PID310110,RIDPAPhiladelphia,137,45060.79,4401.17,3491.24
DRG312,PID310111,RIDNJCamden,86,28841.08,4597.53,3659.51
DRG312,PID310112,RIDNJCamden,53,33447.90,4360.32,3368.94
DRG312,PID310113,RIDNJCamden,38,29858.26,4331.92,3505.39
DRG312,PID310115,RIDNJMorristown,89,42371.95,4757.75,3909.80
DRG312,PID310118,RIDNJHackensack,22,50621.86,5393.59,4630.50
DRG312,PID310119,RIDNJNewark,44,38598.72,9314.88,8522.43
DRG312,PID310120,RIDNJMorristown,17,25998.58,4745.05,3949.76
DRG312,PID320001,RIDNMAlbuquerque,21,16013.76,7330.95,6553.14
DRG312,PID320002,RIDNMAlbuquerque,18,13941.16,6017.27,5082.83
DRG312,PID320004,RIDTXElPaso,12,12796.33,5646.91,4714.25
DRG312,PID320005,RIDNMAlbuquerque,42,16835.76,5516.11,4291.04
DRG312,PID320009,RIDNMAlbuquerque,16,25771.43,4186.00,3345.00
DRG312,PID320018,RIDTXElPaso,19,24453.52,4721.78,3803.36
DRG312,PID320021,RIDNMAlbuquerque,92,17579.61,4826.58,3729.73
DRG312,PID320063,RIDTXLubbock,14,23986.78,5253.07,3335.50
DRG312,PID320065,RIDTXLubbock,13,25943.46,5260.76,4399.84
DRG312,PID320083,RIDNMAlbuquerque,23,18914.39,3907.00,2931.00
DRG312,PID320085,RIDTXElPaso,34,12939.97,4246.50,3460.05
DRG312,PID330002,RIDNYEastLongIsland,48,18046.47,7009.81,6215.97
DRG312,PID330003,RIDNYAlbany,18,8826.55,3849.61,2976.27
DRG312,PID330004,RIDNYAlbany,166,17395.02,5262.86,4302.62
DRG312,PID330005,RIDNYBuffalo,253,11032.16,5670.26,4638.52
DRG312,PID330006,RIDNYWhitePlains,88,9958.95,6642.82,5683.56
DRG312,PID330008,RIDNYRochester,15,6323.66,5249.00,4270.06
DRG312,PID330009,RIDNYBronx,75,10513.18,10448.01,9596.65
DRG312,PID330011,RIDNYBinghamton,72,6348.50,4075.25,3094.08
DRG312,PID330013,RIDNYAlbany,103,22536.45,5720.41,4853.27
DRG312,PID330014,RIDNYEastLongIsland,130,8946.28,8575.92,7661.24
DRG312,PID330019,RIDNYManhattan,105,11574.98,6906.25,6033.44
DRG312,PID330023,RIDNYAlbany,202,26136.73,5079.32,4077.77
DRG312,PID330024,RIDNYManhattan,288,19720.61,8865.20,7747.75
DRG312,PID330027,RIDNYEastLongIsland,170,13467.34,8574.16,7719.53
DRG312,PID330028,RIDNYManhattan,61,21213.68,7339.03,6085.06
DRG312,PID330030,RIDNYRochester,29,9620.20,4132.86,3316.44
DRG312,PID330043,RIDNYEastLongIsland,153,21726.88,5762.22,4683.06
DRG312,PID330044,RIDNYElmira,113,13676.22,4080.03,3052.00
DRG312,PID330045,RIDNYEastLongIsland,224,19870.75,4966.64,3999.24
DRG312,PID330046,RIDNYManhattan,266,21013.64,8305.12,7279.42
DRG312,PID330047,RIDNYAlbany,54,11541.16,3993.00,3080.70
DRG312,PID330049,RIDNYAlbany,13,14889.23,4921.07,3472.92
DRG312,PID330053,RIDNYBuffalo,20,4607.85,4505.20,3720.80
DRG312,PID330055,RIDNYEastLongIsland,303,19244.96,7155.09,5975.34
DRG312,PID330056,RIDNYManhattan,86,19020.66,9252.03,8404.26
DRG312,PID330057,RIDNYAlbany,103,17254.40,4039.67,3112.07
DRG312,PID330058,RIDNYRochester,15,7283.20,4112.33,3070.73
DRG312,PID330059,RIDNYBronx,439,37660.34,9042.76,8035.21
DRG312,PID330061,RIDNYWhitePlains,146,14090.17,4928.75,3871.63
DRG312,PID330064,RIDNYManhattan,43,11572.13,8588.65,7748.46
DRG312,PID330065,RIDNYBuffalo,20,8357.05,5289.45,4101.90
DRG312,PID330067,RIDNYAlbany,55,32169.63,5881.14,5073.40
DRG312,PID330073,RIDNYBuffalo,28,9779.39,4262.42,3192.96
DRG312,PID330074,RIDNYRochester,15,6202.33,3819.86,2849.46
DRG312,PID330078,RIDNYBuffalo,64,9005.48,4604.00,3450.70
DRG312,PID330079,RIDVTBurlington,13,14090.15,5390.38,3609.23
DRG312,PID330080,RIDNYBronx,39,6128.35,10429.28,9593.28
DRG312,PID330084,RIDVTBurlington,22,7653.27,4495.00,3630.45
DRG312,PID330085,RIDNYBinghamton,27,6870.51,4112.81,3199.92
DRG312,PID330086,RIDNYWhitePlains,40,15203.95,7090.07,6253.75
DRG312,PID330088,RIDNYEastLongIsland,49,21396.73,5775.79,4951.95
DRG312,PID330090,RIDNYElmira,61,12135.60,4626.91,3218.13
DRG312,PID330094,RIDNYAlbany,70,9743.51,4424.64,3422.42
DRG312,PID330101,RIDNYManhattan,501,19863.38,8344.80,7039.50
DRG312,PID330102,RIDNYBuffalo,37,7452.35,4012.08,2949.94
DRG312,PID330103,RIDNYBuffalo,54,6917.50,4296.33,3086.22
DRG312,PID330104,RIDNJHackensack,159,21778.93,5574.83,4650.77
DRG312,PID330106,RIDNYEastLongIsland,496,26094.12,6806.45,5713.62
DRG312,PID330107,RIDNYEastLongIsland,148,17654.59,5212.83,4298.09
DRG312,PID330108,RIDNYElmira,28,12917.03,4403.03,3604.75
DRG312,PID330115,RIDNYSyracuse,17,10582.64,4637.76,3842.47
DRG312,PID330119,RIDNYManhattan,143,28488.09,6671.24,5576.98
DRG312,PID330125,RIDNYRochester,103,9636.48,4520.07,3711.52
DRG312,PID330126,RIDNYWhitePlains,179,25493.00,5161.90,4162.37
DRG312,PID330127,RIDNYBronx,76,10220.42,10129.35,9300.30
DRG312,PID330128,RIDNYEastLongIsland,153,11557.83,9342.15,8492.44
DRG312,PID330132,RIDNYBuffalo,12,4980.08,3952.50,2828.50
DRG312,PID330135,RIDNJMorristown,33,25574.57,5483.12,4598.00
DRG312,PID330136,RIDNYAlbany,41,11603.19,6538.24,5647.14
DRG312,PID330140,RIDNYSyracuse,180,10128.18,4891.49,3919.73
DRG312,PID330141,RIDNYEastLongIsland,207,31117.86,5237.95,4128.90
DRG312,PID330151,RIDNYRochester,15,6160.80,4762.93,3937.06
DRG312,PID330152,RIDNYManhattan,83,19348.84,8476.77,7145.19
DRG312,PID330153,RIDNYAlbany,98,11387.98,4274.69,3204.61
DRG312,PID330157,RIDNYSyracuse,55,17515.83,6882.29,5943.09
DRG312,PID330158,RIDNJRidgewood,110,26790.60,5720.50,4558.35
DRG312,PID330160,RIDNYManhattan,256,18324.58,6806.23,5789.79
DRG312,PID330162,RIDNYWhitePlains,103,12570.04,4953.23,3790.46
DRG312,PID330163,RIDNYBuffalo,36,7325.91,4567.41,3591.00
DRG312,PID330164,RIDNYRochester,37,6007.02,4483.05,3648.62
DRG312,PID330167,RIDNYEastLongIsland,293,35838.45,6484.80,5204.20
DRG312,PID330169,RIDNYManhattan,392,24481.14,8415.83,7367.16
DRG312,PID330175,RIDNYSyracuse,50,9766.72,4477.00,3777.72
DRG312,PID330180,RIDNYAlbany,21,12497.23,4048.00,3464.19
DRG312,PID330181,RIDNYEastLongIsland,132,15868.46,5237.13,4154.20
DRG312,PID330182,RIDNYEastLongIsland,121,20276.60,4934.37,3970.66
DRG312,PID330184,RIDNYBronx,103,13630.54,7526.38,6741.92
DRG312,PID330185,RIDNYEastLongIsland,129,20876.55,4809.48,3656.13
DRG312,PID330188,RIDNYBuffalo,41,8984.48,4509.26,3553.07
DRG312,PID330191,RIDNYAlbany,81,7832.22,3882.01,2852.82
DRG312,PID330193,RIDNYEastLongIsland,108,14660.36,8061.88,7114.70
DRG312,PID330194,RIDNYManhattan,226,32808.61,8940.15,7885.12
DRG312,PID330195,RIDNYEastLongIsland,230,25400.69,8016.53,7076.56
DRG312,PID330196,RIDNYManhattan,236,13585.69,9052.82,8121.32
DRG312,PID330197,RIDVTBurlington,16,8230.37,4754.00,3836.25
DRG312,PID330198,RIDNYEastLongIsland,202,18688.83,5339.59,4377.17
DRG312,PID330199,RIDNYManhattan,25,7065.64,10259.32,9448.12
DRG312,PID330201,RIDNYManhattan,91,26599.54,7198.28,6434.41
DRG312,PID330202,RIDNYManhattan,67,13361.82,10375.04,9473.95
DRG312,PID330203,RIDNYSyracuse,101,10790.10,5286.52,4166.34
DRG312,PID330204,RIDNYManhattan,90,13090.60,9945.05,8928.72
DRG312,PID330208,RIDNYWhitePlains,159,17407.40,6551.92,5571.07
DRG312,PID330214,RIDNYManhattan,179,24104.81,7014.81,6039.34
DRG312,PID330215,RIDNYSyracuse,42,16380.02,4113.66,3257.28
DRG312,PID330218,RIDNYSyracuse,48,12053.47,4707.16,3797.41
DRG312,PID330219,RIDNYBuffalo,37,15750.40,6923.54,6071.21
DRG312,PID330221,RIDNYManhattan,77,21826.80,9271.19,8411.29
DRG312,PID330222,RIDNYAlbany,46,14941.56,3892.13,3036.39
DRG312,PID330223,RIDVTBurlington,25,7031.52,4865.48,3831.64
DRG312,PID330225,RIDNYManhattan,63,15760.28,5910.09,5033.90
DRG312,PID330226,RIDNYRochester,29,10733.62,4387.20,3447.55
DRG312,PID330231,RIDNYEastLongIsland,34,12353.70,9320.05,8592.29
DRG312,PID330232,RIDNYAlbany,24,13370.62,4206.66,3225.50
DRG312,PID330233,RIDNYManhattan,75,13330.26,8753.84,7920.06
DRG312,PID330234,RIDNYWhitePlains,46,42074.73,8669.76,7706.06
DRG312,PID330235,RIDNYSyracuse,34,12000.23,4581.26,3689.85
DRG312,PID330236,RIDNYManhattan,176,17026.51,7755.77,6616.07
DRG312,PID330238,RIDNYRochester,11,5688.18,4398.00,3274.72
DRG312,PID330239,RIDPAErie,33,10168.42,3930.87,3111.48
DRG312,PID330240,RIDNYManhattan,47,10035.87,9957.12,9098.23
DRG312,PID330241,RIDNYSyracuse,53,17636.84,7266.94,6220.79
DRG312,PID330245,RIDNYElmira,79,10219.48,4407.67,3443.88
DRG312,PID330246,RIDNYEastLongIsland,45,28232.17,5373.20,4550.88
DRG312,PID330249,RIDNYSyracuse,14,9740.50,4228.50,3267.35
DRG312,PID330250,RIDVTBurlington,65,14624.52,5924.50,5000.04
DRG312,PID330259,RIDNYEastLongIsland,92,21185.81,5338.35,4225.46
DRG312,PID330261,RIDNYWhitePlains,70,17990.45,6070.07,5153.32
DRG312,PID330264,RIDNYWhitePlains,106,24087.55,5150.77,4315.26
DRG312,PID330267,RIDNYWhitePlains,61,16809.16,5005.24,4131.11
DRG312,PID330273,RIDCTNewHaven,48,21611.41,4919.43,3918.04
DRG312,PID330276,RIDNYAlbany,33,15348.06,4573.96,3658.45
DRG312,PID330277,RIDPASayre,27,11990.07,4149.92,3192.74
DRG312,PID330279,RIDNYBuffalo,62,10391.20,4154.83,3395.74
DRG312,PID330285,RIDNYRochester,76,9572.35,6259.86,4881.88
DRG312,PID330286,RIDNYEastLongIsland,294,28841.52,5450.52,4253.45
DRG312,PID330304,RIDNYWhitePlains,148,16561.22,5411.54,4368.22
DRG312,PID330306,RIDNYManhattan,152,10873.32,8676.86,7765.14
DRG312,PID330316,RIDNYBronx,78,17454.33,5591.83,4758.70
DRG312,PID330331,RIDNYEastLongIsland,180,17918.19,5430.22,4091.57
DRG312,PID330332,RIDNYEastLongIsland,134,17944.14,4798.79,3879.55
DRG312,PID330340,RIDNYEastLongIsland,113,17465.64,5719.18,4591.89
DRG312,PID330350,RIDNYManhattan,163,12107.88,9957.93,8742.82
DRG312,PID330353,RIDNYEastLongIsland,236,18193.91,6446.26,5352.91
DRG312,PID330372,RIDNYEastLongIsland,184,20208.29,5081.41,4135.09
DRG312,PID330385,RIDNYBronx,17,11528.94,9314.88,8454.88
DRG312,PID330386,RIDNYAlbany,26,16605.50,5591.23,4013.73
DRG312,PID330393,RIDNYEastLongIsland,167,18434.88,7374.68,6359.70
DRG312,PID330394,RIDNYBinghamton,67,12416.47,4674.80,3871.46
DRG312,PID330395,RIDNYEastLongIsland,94,21366.82,9887.78,9046.44
DRG312,PID330396,RIDNYManhattan,27,11882.03,9730.11,8853.22
DRG312,PID330397,RIDNYManhattan,34,17050.76,9183.02,8431.23
