drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG176,PID420070,RIDSCColumbia,39,12878.94,6574.25,5681.84
DRG176,PID420071,RIDSCColumbia,29,34876.65,8991.65,8216.48
DRG176,PID420073,RIDSCColumbia,47,28423.10,5950.02,5040.23
DRG176,PID420078,RIDSCGreenville,38,29199.94,7888.36,7058.47
DRG176,PID420079,RIDSCCharleston,40,31038.65,8670.40,4989.17
DRG176,PID420080,RIDGASavannah,34,21688.47,8218.08,7294.32
DRG176,PID420083,RIDSCSpartanburg,13,39684.46,8359.53,5090.84
DRG176,PID420085,RIDSCCharleston,35,22978.28,5712.22,4940.57
DRG176,PID420086,RIDSCColumbia,13,33240.76,6590.30,5814.00
DRG176,PID420087,RIDSCCharleston,37,27842.35,6302.35,5071.16
DRG176,PID420091,RIDSCFlorence,29,48752.20,6453.86,5306.79
DRG176,PID420098,RIDSCCharleston,20,23864.00,5327.50,4205.40
DRG176,PID430005,RIDSDSiouxFalls,11,12728.90,6496.54,5676.18
DRG176,PID430012,RIDSDSiouxFalls,12,20021.16,6949.00,5916.66
DRG176,PID430013,RIDSDSiouxFalls,12,19325.75,6837.00,5815.33
DRG176,PID430014,RIDSDSiouxFalls,15,19172.86,7192.26,6521.60
DRG176,PID430016,RIDSDSiouxFalls,33,19204.30,7331.93,6211.30
DRG176,PID430027,RIDSDSiouxFalls,33,20918.66,6758.87,5938.51
DRG176,PID430077,RIDSDRapidCity,21,20022.04,8972.61,7107.14
DRG176,PID430095,RIDSDSiouxFalls,12,22483.33,5978.00,5328.33
DRG176,PID440002,RIDTNJackson,65,12161.13,6402.27,5305.75
DRG176,PID440009,RIDTNNashville,17,19337.70,5934.94,5143.41
DRG176,PID440011,RIDTNKnoxville,16,19371.31,5424.75,4579.75
DRG176,PID440012,RIDTNKingsport,26,18030.61,5861.84,3873.19
DRG176,PID440015,RIDTNKnoxville,33,15724.18,6797.00,5927.84
DRG176,PID440017,RIDTNKingsport,26,16978.00,5622.34,4708.61
DRG176,PID440018,RIDTNJohnsonCity,11,25045.81,5660.90,5049.27
DRG176,PID440025,RIDTNKnoxville,12,12984.25,5305.16,4555.83
DRG176,PID440029,RIDTNNashville,28,11898.28,5546.21,4606.14
DRG176,PID440034,RIDTNKnoxville,20,12448.85,4891.30,3660.05
DRG176,PID440035,RIDTNNashville,11,31949.63,6245.81,5531.27
DRG176,PID440039,RIDTNNashville,20,18989.55,8912.75,7266.75
DRG176,PID440046,RIDTNNashville,14,22259.57,6612.35,5248.35
DRG176,PID440048,RIDTNMemphis,50,25870.16,6427.38,5398.88
DRG176,PID440049,RIDTNMemphis,87,24493.65,7830.94,6223.80
DRG176,PID440050,RIDTNKnoxville,13,20674.69,6291.15,5514.84
DRG176,PID440053,RIDTNNashville,18,18363.22,5860.88,4985.77
DRG176,PID440058,RIDTNNashville,12,18890.16,6474.08,4502.16
DRG176,PID440059,RIDTNNashville,35,13733.48,6141.08,5035.25
DRG176,PID440063,RIDTNJohnsonCity,32,23448.21,6943.50,4944.96
DRG176,PID440073,RIDTNNashville,14,11679.35,5735.92,4770.21
DRG176,PID440081,RIDTNKnoxville,12,14285.58,5783.16,4647.08
DRG176,PID440082,RIDTNNashville,37,16985.21,5732.00,4617.35
DRG176,PID440091,RIDTNChattanooga,54,22834.96,5756.00,4127.16
DRG176,PID440104,RIDTNChattanooga,18,19008.72,7376.11,6359.83
DRG176,PID440120,RIDTNKnoxville,26,18610.07,5526.11,4292.53
DRG176,PID440125,RIDTNKnoxville,12,14331.41,5403.66,4629.50
DRG176,PID440133,RIDTNNashville,22,19196.13,6206.77,5540.77
DRG176,PID440144,RIDTNNashville,13,26261.30,5903.07,5298.46
DRG176,PID440150,RIDTNNashville,17,23487.82,5966.47,4723.41
DRG176,PID440156,RIDTNChattanooga,14,27304.28,7294.71,4803.50
DRG176,PID440161,RIDTNNashville,32,30034.31,6824.50,5139.59
DRG176,PID440173,RIDTNKnoxville,31,14280.09,5582.74,4421.41
DRG176,PID440175,RIDTNNashville,16,17561.06,4998.31,4296.81
DRG176,PID440183,RIDTNMemphis,13,46053.69,9449.15,5535.07
DRG176,PID440185,RIDTNChattanooga,23,31409.56,6112.43,4915.13
DRG176,PID440189,RIDTNJackson,12,23468.58,6147.33,5301.00
DRG176,PID440194,RIDTNNashville,13,24023.46,6319.92,4590.46
DRG176,PID440228,RIDTNMemphis,15,56258.53,6010.20,5108.86
DRG176,PID450007,RIDTXSanAntonio,17,16638.23,6125.94,5265.94
DRG176,PID450010,RIDTXWichitaFalls,18,31278.55,6756.66,6005.55
DRG176,PID450011,RIDTXBryan,41,35456.65,6667.58,5814.58
DRG176,PID450015,RIDTXDallas,12,29628.16,11625.66,10693.00
DRG176,PID450018,RIDTXHouston,21,19459.90,15138.19,14065.14
DRG176,PID450021,RIDTXDallas,61,22483.81,8217.67,6578.09
DRG176,PID450023,RIDTXVictoria,13,25482.92,5553.92,4946.84
DRG176,PID450034,RIDTXBeaumont,26,31372.73,6110.65,4909.69
DRG176,PID450035,RIDTXHouston,11,38951.54,9443.00,8931.36
DRG176,PID450037,RIDTXLongview,11,27512.00,6223.81,5718.00
DRG176,PID450040,RIDTXLubbock,21,61773.14,6183.28,5433.19
DRG176,PID450042,RIDTXWaco,33,22340.57,5622.69,4942.45
DRG176,PID450044,RIDTXDallas,19,27400.94,7832.47,7124.26
DRG176,PID450046,RIDTXCorpusChristi,24,43058.37,6848.16,5525.29
DRG176,PID450051,RIDTXDallas,36,27434.08,8852.33,7935.38
DRG176,PID450054,RIDTXTemple,42,18644.26,8093.54,6623.42
DRG176,PID450056,RIDTXAustin,35,36707.94,6205.17,5470.42
DRG176,PID450058,RIDTXSanAntonio,30,32997.73,6769.46,4878.66
DRG176,PID450064,RIDTXFortWorth,13,26666.92,6118.00,5262.00
DRG176,PID450068,RIDTXHouston,13,40212.84,11051.23,10362.00
DRG176,PID450079,RIDTXDallas,12,21595.16,6430.91,5490.25
DRG176,PID450083,RIDTXTyler,52,45740.40,5976.26,5172.42
DRG176,PID450101,RIDTXWaco,11,16167.72,6628.36,5910.90
DRG176,PID450102,RIDTXTyler,47,39764.87,5798.70,4775.44
DRG176,PID450104,RIDTXSanAntonio,13,19992.23,6342.23,5024.30
DRG176,PID450119,RIDTXMcAllen,17,60989.41,8557.52,7613.00
DRG176,PID450132,RIDTXOdessa,16,24196.81,7121.75,6345.50
DRG176,PID450133,RIDTXOdessa,13,19236.76,6509.84,5359.84
DRG176,PID450135,RIDTXFortWorth,37,26795.78,6634.35,5906.13
DRG176,PID450137,RIDTXFortWorth,14,23959.35,7516.57,6481.42
DRG176,PID450147,RIDTXVictoria,12,50778.25,6397.00,5831.00
DRG176,PID450152,RIDTXTemple,17,21953.29,6124.23,5401.17
DRG176,PID450184,RIDTXHouston,51,25925.58,7582.47,6461.92
DRG176,PID450193,RIDTXHouston,24,28532.08,9087.87,5543.79
DRG176,PID450196,RIDTXDallas,18,19955.72,6489.50,5897.38
DRG176,PID450203,RIDTXFortWorth,11,45336.72,5828.27,4802.09
DRG176,PID450211,RIDTXHouston,11,38369.36,5490.81,4473.36
DRG176,PID450222,RIDTXHouston,20,49058.10,6684.00,5786.40
DRG176,PID450229,RIDTXAbilene,23,26938.30,6645.65,4930.39
DRG176,PID450231,RIDTXAmarillo,41,21635.87,5576.36,4598.12
DRG176,PID450237,RIDTXSanAntonio,28,26922.96,8968.75,7624.10
DRG176,PID450280,RIDTXDallas,16,25022.81,8305.18,5162.50
DRG176,PID450289,RIDTXHouston,14,17330.78,10573.64,9547.28
DRG176,PID450324,RIDTXDallas,21,25012.09,6532.38,5890.09
DRG176,PID450340,RIDTXSanAngelo,11,26874.63,6319.90,5399.54
DRG176,PID450346,RIDTXBeaumont,12,31125.50,6410.41,5752.75
DRG176,PID450347,RIDTXHouston,15,23723.86,6493.60,5665.60
DRG176,PID450352,RIDTXDallas,19,21020.73,6658.15,5708.26
DRG176,PID450358,RIDTXHouston,32,38761.87,7680.90,6759.21
DRG176,PID450372,RIDTXDallas,11,21461.45,6245.63,5436.90
DRG176,PID450388,RIDTXSanAntonio,49,39364.22,7044.32,5643.40
DRG176,PID450389,RIDTXDallas,11,59133.90,6317.54,5494.27
DRG176,PID450431,RIDTXAustin,31,31329.16,7451.19,6691.58
DRG176,PID450462,RIDTXDallas,33,24851.81,6849.51,6235.93
DRG176,PID450558,RIDTXAbilene,13,59179.61,6083.38,5215.07
DRG176,PID450587,RIDTXAbilene,16,26947.75,5905.81,4522.68
DRG176,PID450610,RIDTXHouston,24,24533.04,6248.37,5360.20
DRG176,PID450617,RIDTXHouston,28,62320.46,6553.25,5499.03
DRG176,PID450639,RIDTXFortWorth,25,34930.84,5978.20,4996.12
DRG176,PID450651,RIDTXDallas,18,48189.38,6390.66,5081.38
DRG176,PID450662,RIDTXHarlingen,12,56986.33,8039.08,7386.75
DRG176,PID450668,RIDTXElPaso,16,56385.31,6409.93,5637.68
DRG176,PID450686,RIDTXLubbock,21,21209.00,8157.95,6462.04
DRG176,PID450713,RIDTXAustin,21,30716.66,6478.38,5163.95
DRG176,PID450723,RIDTXDallas,22,30069.90,6870.63,6051.72
DRG176,PID450742,RIDTXDallas,14,30665.57,5914.07,5190.92
DRG176,PID450743,RIDTXDallas,13,30939.15,6520.61,5565.23
DRG176,PID450771,RIDTXDallas,16,37611.25,6051.62,5179.06
DRG176,PID450775,RIDTXHouston,14,54157.71,6807.00,6328.71
DRG176,PID450788,RIDTXCorpusChristi,11,33893.45,6802.45,5782.09
DRG176,PID450801,RIDARTexarkana,37,27177.16,5444.35,4380.16
DRG176,PID450809,RIDTXAustin,19,32202.73,6824.36,5276.68
DRG176,PID450820,RIDTXHouston,13,38061.23,6240.00,5284.61
DRG176,PID450847,RIDTXHouston,12,27219.16,6546.91,5657.41
DRG176,PID450862,RIDTXHouston,11,31578.36,6230.90,5413.45
DRG176,PID450890,RIDTXDallas,18,24326.55,5783.72,5165.50
DRG176,PID460001,RIDUTProvo,33,14562.72,6643.30,5123.75
DRG176,PID460004,RIDUTOgden,43,16265.13,6818.23,5173.62
DRG176,PID460005,RIDUTOgden,15,19448.20,6094.46,5419.53
DRG176,PID460006,RIDUTSaltLakeCity,11,15103.81,7025.63,4562.45
DRG176,PID460007,RIDUTSaltLakeCity,17,10499.05,7132.00,6270.11
DRG176,PID460009,RIDUTSaltLakeCity,36,14378.58,8934.13,7521.83
DRG176,PID460010,RIDUTSaltLakeCity,55,18130.03,7581.20,5492.21
DRG176,PID460021,RIDUTSaltLakeCity,46,15077.21,6840.26,5831.52
DRG176,PID460023,RIDUTProvo,13,16742.84,7155.00,3742.92
DRG176,PID460041,RIDUTOgden,14,14319.07,6028.21,3903.71
DRG176,PID460042,RIDUTSaltLakeCity,19,25135.31,5864.89,4858.78
DRG176,PID460044,RIDUTSaltLakeCity,14,10043.85,5871.92,4014.85
DRG176,PID460047,RIDUTSaltLakeCity,50,18278.56,6420.36,4870.96
DRG176,PID460051,RIDUTSaltLakeCity,14,18667.28,7040.64,5345.28
DRG176,PID470003,RIDVTBurlington,43,13474.76,9580.74,8344.16
DRG176,PID470005,RIDVTBurlington,20,18744.15,8642.85,7584.10
DRG176,PID470012,RIDNYAlbany,16,11148.75,6530.18,5187.06
DRG176,PID490001,RIDTNKingsport,12,22418.00,6384.08,5456.75
DRG176,PID490004,RIDVACharlottesville,29,13215.10,6661.86,5493.24
DRG176,PID490005,RIDVAWinchester,25,13503.84,6400.08,5724.72
DRG176,PID490007,RIDVANorfolk,24,21678.50,7722.91,6880.58
DRG176,PID490009,RIDVACharlottesville,50,21559.06,10161.38,9138.24
DRG176,PID490017,RIDVANorfolk,16,21161.06,6388.06,5036.81
DRG176,PID490018,RIDVACharlottesville,36,10587.11,6561.77,5294.55
DRG176,PID490019,RIDVACharlottesville,11,18642.54,6412.72,5595.27
DRG176,PID490021,RIDVALynchburg,37,10546.21,5971.37,4843.67
DRG176,PID490022,RIDVARichmond,45,27525.17,7741.22,5419.73
DRG176,PID490023,RIDVAArlington,18,23187.22,7916.61,4932.44
DRG176,PID490024,RIDVARoanoke,39,19799.02,7313.41,6205.51
DRG176,PID490032,RIDVARichmond,16,34353.50,13943.50,7939.31
DRG176,PID490040,RIDVAArlington,13,19075.84,8399.38,5048.53
DRG176,PID490042,RIDVARoanoke,15,18279.46,6485.06,4533.46
DRG176,PID490043,RIDVAArlington,26,16659.34,6507.19,5638.88
DRG176,PID490044,RIDVANorfolk,18,27255.94,6029.05,5466.61
DRG176,PID490046,RIDVANorfolk,35,18565.11,5610.85,4808.68
DRG176,PID490048,RIDVARoanoke,29,25715.86,5722.37,4582.93
DRG176,PID490050,RIDVAArlington,32,13808.31,6878.03,6070.40
DRG176,PID490052,RIDVANewportNews,19,18929.10,8150.94,7320.21
DRG176,PID490053,RIDTNKingsport,23,19868.69,5181.65,4351.91
DRG176,PID490057,RIDVANorfolk,22,24118.86,5621.95,4765.90
DRG176,PID490059,RIDVARichmond,23,19181.95,6286.78,4829.82
DRG176,PID490060,RIDTNKingsport,13,26395.23,5801.07,4620.07
DRG176,PID490063,RIDVAArlington,54,17223.92,8144.05,6632.68
DRG176,PID490066,RIDVANewportNews,27,17730.00,5247.96,4372.29
DRG176,PID490067,RIDVARichmond,19,56315.47,6555.05,5682.57
DRG176,PID490069,RIDVARichmond,18,22823.88,6830.38,4789.22
DRG176,PID490075,RIDNCDurham,39,20737.23,6150.53,5252.38
DRG176,PID490077,RIDVACharlottesville,43,10386.74,5524.44,4186.27
DRG176,PID490079,RIDNCDurham,13,24369.38,6930.84,5011.07
DRG176,PID490084,RIDVARichmond,12,18622.50,6681.16,5931.83
DRG176,PID490093,RIDVANewportNews,34,21434.23,5710.64,4784.05
DRG176,PID490101,RIDVAArlington,17,17937.05,7798.29,4719.41
DRG176,PID490107,RIDVAArlington,14,22682.57,6588.92,5122.50
DRG176,PID490112,RIDVARichmond,23,43014.52,7005.65,4963.43
DRG176,PID490113,RIDVAArlington,11,17170.90,8387.18,5371.36
DRG176,PID490118,RIDVARichmond,16,43805.62,6226.68,5379.68
DRG176,PID490119,RIDVANorfolk,21,21321.61,5926.90,4720.66
DRG176,PID490120,RIDVANorfolk,36,16275.97,6009.63,4955.91
DRG176,PID490126,RIDVARoanoke,11,22863.81,7113.00,4615.63
DRG176,PID490140,RIDVARichmond,11,22215.81,5764.00,4946.54
DRG176,PID500001,RIDWASeattle,17,22927.94,6758.35,5598.88
DRG176,PID500003,RIDWAEverett,11,23253.72,7262.81,6442.45
DRG176,PID500005,RIDWASeattle,17,13011.17,8266.82,6495.64
DRG176,PID500007,RIDWAEverett,13,12036.07,6850.15,6076.30
DRG176,PID500008,RIDWASeattle,21,16698.38,11378.47,10787.04
DRG176,PID500011,RIDWASeattle,13,20070.92,7785.00,5287.84
DRG176,PID500014,RIDWAEverett,33,20913.33,7272.66,6178.27
DRG176,PID500016,RIDWASpokane,27,20459.03,7292.40,6334.03
DRG176,PID500021,RIDWATacoma,25,35302.40,7207.92,6394.16
DRG176,PID500024,RIDWAOlympia,22,29758.27,7573.54,5840.04
DRG176,PID500026,RIDWASeattle,19,30265.42,7278.10,6237.52
DRG176,PID500027,RIDWASeattle,28,29784.35,8059.78,6776.14
DRG176,PID500030,RIDWASeattle,16,26699.50,8457.00,5177.87
DRG176,PID500036,RIDWAYakima,22,19031.81,7826.45,6316.68
DRG176,PID500039,RIDWASeattle,27,28363.88,7256.85,5676.11
DRG176,PID500041,RIDORPortland,11,20637.27,7486.54,6360.36
DRG176,PID500050,RIDORPortland,19,32013.42,7522.47,5923.31
DRG176,PID500051,RIDWASeattle,37,19912.75,6448.02,5290.59
DRG176,PID500054,RIDWASpokane,41,23588.90,8198.58,6785.85
DRG176,PID500058,RIDWASpokane,30,19387.73,6879.46,5592.20
DRG176,PID500077,RIDWASpokane,25,20526.92,6674.76,5635.40
DRG176,PID500079,RIDWATacoma,20,31790.75,6966.80,6180.80
DRG176,PID500088,RIDWASeattle,18,20565.61,8406.55,6497.11
DRG176,PID500108,RIDWATacoma,34,34945.52,7758.55,6262.23
DRG176,PID500119,RIDWASpokane,15,21137.46,6947.80,5109.86
DRG176,PID500124,RIDWASeattle,24,26854.45,6928.25,6038.75
DRG176,PID500129,RIDWATacoma,14,28793.50,9245.71,6691.28
DRG176,PID500141,RIDWASeattle,18,29318.11,7765.66,5999.66
DRG176,PID500150,RIDORPortland,13,23364.00,7274.84,6406.53
DRG176,PID500151,RIDWATacoma,17,32605.82,8383.05,7322.76
DRG176,PID510001,RIDWVMorgantown,11,18658.27,8698.72,7952.63
DRG176,PID510002,RIDWVCharleston,12,12331.33,6291.66,5165.16
DRG176,PID510006,RIDWVMorgantown,12,15413.75,6326.83,5480.50
DRG176,PID510007,RIDWVHuntington,19,12874.63,6150.68,5553.73
DRG176,PID510008,RIDVAWinchester,19,13457.26,6772.94,5945.57
DRG176,PID510022,RIDWVCharleston,44,24557.90,6861.40,6237.75
DRG176,PID510024,RIDWVMorgantown,17,15300.35,5143.64,4414.94
DRG176,PID510030,RIDWVMorgantown,11,11688.36,5706.36,5194.72
DRG176,PID510046,RIDVARoanoke,21,11200.28,5831.28,4293.85
DRG176,PID510047,RIDWVMorgantown,13,17054.07,5723.00,5203.00
DRG176,PID510050,RIDPAPittsburgh,16,11235.31,6003.00,5230.75
DRG176,PID510055,RIDWVHuntington,12,23062.50,8452.50,7606.16
DRG176,PID510058,RIDWVCharleston,21,16172.42,5663.42,5073.52
DRG176,PID510070,RIDWVCharleston,21,17321.38,6120.33,4814.95
DRG176,PID520008,RIDWIMilwaukee,26,17054.50,6008.34,5143.73
DRG176,PID520013,RIDMNMinneapolis,12,19081.41,7142.75,6113.08
DRG176,PID520019,RIDWIWausau,17,22266.05,6973.47,5961.70
DRG176,PID520021,RIDWIMilwaukee,31,21384.06,6418.00,5478.90
DRG176,PID520027,RIDWIMilwaukee,16,19900.12,5934.12,4953.62
DRG176,PID520030,RIDWIWausau,29,18081.44,7028.37,4968.27
DRG176,PID520037,RIDWIMarshfield,21,15971.19,7515.66,6669.42
DRG176,PID520045,RIDWINeenah,13,10573.23,7178.92,4852.07
DRG176,PID520049,RIDWIGreenBay,26,12946.65,6261.38,4644.07
DRG176,PID520051,RIDWIMilwaukee,21,16783.19,7729.33,6926.85
DRG176,PID520063,RIDWIMilwaukee,12,15431.08,6054.00,5116.00
DRG176,PID520066,RIDWIMadison,27,15609.85,6591.66,5632.11
DRG176,PID520070,RIDMNMinneapolis,22,19093.95,6054.04,5135.13
DRG176,PID520083,RIDWIMadison,46,21750.78,7495.10,6204.15
DRG176,PID520087,RIDWILaCrosse,14,13473.50,7080.07,6114.35
DRG176,PID520089,RIDWIMadison,22,17071.22,7902.77,6517.09
DRG176,PID520091,RIDWIMarshfield,11,18284.36,7588.18,6667.81
DRG176,PID520096,RIDWIMilwaukee,29,14056.96,6997.27,6068.17
DRG176,PID520098,RIDWIMadison,31,16461.48,10597.96,9146.54
DRG176,PID520100,RIDWIMadison,14,24492.28,6169.92,5363.64
DRG176,PID520102,RIDWIMilwaukee,11,16201.54,6290.36,5267.09
DRG176,PID520103,RIDWIMilwaukee,17,15563.82,6041.70,4983.82
DRG176,PID520107,RIDWIGreenBay,13,13667.46,5980.46,5199.23
DRG176,PID520113,RIDWIGreenBay,16,16239.25,6562.06,5167.06
DRG176,PID520136,RIDWIMilwaukee,14,19407.85,8519.71,7884.28
DRG176,PID520138,RIDWIMilwaukee,69,29008.50,8347.66,6427.53
DRG176,PID520139,RIDWIMilwaukee,30,22991.13,6309.20,5338.80
DRG176,PID520160,RIDWIAppleton,14,7530.92,6209.42,4157.50
DRG176,PID520177,RIDWIMilwaukee,33,20084.90,9740.93,7287.69
DRG176,PID520189,RIDWIMilwaukee,16,22870.18,7014.93,5612.87
DRG176,PID520207,RIDWIMilwaukee,11,18537.09,5404.27,4298.00
DRG176,PID530012,RIDWYCasper,32,21296.56,7701.65,6822.28
DRG176,PID530014,RIDCOFortCollins,33,20961.36,9164.42,8252.63
DRG176,PID670024,RIDTXHouston,22,57527.50,7734.13,4860.45
DRG176,PID670034,RIDTXAustin,23,16535.52,6063.47,4354.56
DRG176,PID670041,RIDTXAustin,12,30650.66,5714.50,5151.16
DRG176,PID670047,RIDTXElPaso,11,45580.90,6273.90,5350.63
DRG176,PID670055,RIDTXSanAntonio,12,30377.00,6380.83,4747.33
