drg,providerId,providerRegionDescription,totalDischarges,averageCoveredPayments,averageTotalPayments,averageMedicarePayments
DRG638,PID330126,RIDNYWhitePlains,57,29108.80,5826.28,5183.73
DRG638,PID330127,RIDNYBronx,28,15901.92,11980.53,11138.39
DRG638,PID330128,RIDNYEastLongIsland,36,12935.19,10612.50,9831.72
DRG638,PID330135,RIDNJMorristown,13,42135.46,6494.30,5546.30
DRG638,PID330140,RIDNYSyracuse,51,14456.56,6369.80,4745.62
DRG638,PID330141,RIDNYEastLongIsland,55,36757.87,6112.25,5069.90
DRG638,PID330152,RIDNYManhattan,19,29024.78,10015.52,9366.89
DRG638,PID330153,RIDNYAlbany,24,11616.79,4821.79,4027.95
DRG638,PID330158,RIDNJRidgewood,31,30034.61,6841.03,5614.74
DRG638,PID330160,RIDNYManhattan,52,20455.07,7809.71,6986.78
DRG638,PID330162,RIDNYWhitePlains,11,13409.54,5446.00,4525.63
DRG638,PID330163,RIDNYBuffalo,22,10299.95,5469.27,4084.90
DRG638,PID330164,RIDNYRochester,18,7772.94,5173.44,4141.00
DRG638,PID330167,RIDNYEastLongIsland,44,36388.63,7607.72,6516.65
DRG638,PID330169,RIDNYManhattan,127,36796.55,10090.63,9329.12
DRG638,PID330175,RIDNYSyracuse,13,13948.76,5697.38,5092.69
DRG638,PID330180,RIDNYAlbany,14,9492.64,4534.21,3727.92
DRG638,PID330181,RIDNYEastLongIsland,19,21830.15,6114.42,4952.84
DRG638,PID330182,RIDNYEastLongIsland,20,34340.65,6908.50,5729.50
DRG638,PID330184,RIDNYBronx,20,18120.35,8526.60,7679.20
DRG638,PID330185,RIDNYEastLongIsland,40,31677.45,5802.97,4522.32
DRG638,PID330191,RIDNYAlbany,29,13292.10,4690.72,3686.31
DRG638,PID330193,RIDNYEastLongIsland,22,17377.72,9419.13,8725.95
DRG638,PID330194,RIDNYManhattan,67,24658.94,9638.11,8879.91
DRG638,PID330195,RIDNYEastLongIsland,57,32207.12,9967.61,8315.92
DRG638,PID330196,RIDNYManhattan,57,16292.14,11190.80,10531.08
DRG638,PID330197,RIDVTBurlington,13,10859.53,5505.00,4960.76
DRG638,PID330198,RIDNYEastLongIsland,38,25912.26,6185.28,5079.02
DRG638,PID330199,RIDNYManhattan,22,9004.68,11201.63,10372.77
DRG638,PID330201,RIDNYManhattan,54,26794.44,8231.72,7522.53
DRG638,PID330202,RIDNYManhattan,30,14514.86,11772.10,10987.16
DRG638,PID330203,RIDNYSyracuse,13,12063.23,5938.76,5155.07
DRG638,PID330204,RIDNYManhattan,15,18436.26,11764.20,11148.00
DRG638,PID330208,RIDNYWhitePlains,34,22165.91,7682.91,6857.61
DRG638,PID330214,RIDNYManhattan,22,52078.00,9539.13,8644.50
DRG638,PID330215,RIDNYSyracuse,15,19748.80,4819.60,3880.46
DRG638,PID330218,RIDNYSyracuse,18,14481.00,5434.61,4744.61
DRG638,PID330219,RIDNYBuffalo,16,11868.87,7348.31,6631.12
DRG638,PID330221,RIDNYManhattan,45,23800.28,9933.62,9309.71
DRG638,PID330222,RIDNYAlbany,15,23622.46,4281.53,3285.86
DRG638,PID330226,RIDNYRochester,23,11202.47,5149.34,4371.60
DRG638,PID330229,RIDNYBuffalo,15,9009.33,5224.60,3018.53
DRG638,PID330231,RIDNYEastLongIsland,26,15565.07,10555.57,9648.65
DRG638,PID330233,RIDNYManhattan,47,17951.51,10213.08,8754.65
DRG638,PID330234,RIDNYWhitePlains,16,39814.25,10323.37,9751.75
DRG638,PID330236,RIDNYManhattan,66,18799.01,9127.95,8230.09
DRG638,PID330239,RIDPAErie,11,8300.18,4599.00,3675.72
DRG638,PID330240,RIDNYManhattan,15,16021.86,11989.33,11032.46
DRG638,PID330241,RIDNYSyracuse,28,19171.46,8192.25,6240.10
DRG638,PID330245,RIDNYElmira,14,14751.50,5243.14,3791.92
DRG638,PID330250,RIDVTBurlington,23,14892.26,6848.26,5825.82
DRG638,PID330259,RIDNYEastLongIsland,24,23291.58,5778.12,5111.66
DRG638,PID330261,RIDNYWhitePlains,12,36476.25,7061.25,6400.91
DRG638,PID330264,RIDNYWhitePlains,27,26270.37,5877.18,5005.03
DRG638,PID330267,RIDNYWhitePlains,13,25421.92,5769.30,5077.61
DRG638,PID330276,RIDNYAlbany,12,17698.08,5296.75,4461.08
DRG638,PID330277,RIDPASayre,14,10855.71,4805.92,4080.50
DRG638,PID330285,RIDNYRochester,47,16351.29,8204.61,7004.23
DRG638,PID330286,RIDNYEastLongIsland,58,38015.70,6223.72,5289.79
DRG638,PID330304,RIDNYWhitePlains,32,20501.84,5755.46,5018.59
DRG638,PID330306,RIDNYManhattan,50,11468.74,9668.16,9048.76
DRG638,PID330316,RIDNYBronx,11,25193.00,6450.09,5323.90
DRG638,PID330331,RIDNYEastLongIsland,23,23004.60,6172.13,5053.21
DRG638,PID330332,RIDNYEastLongIsland,21,22381.76,6027.66,4525.95
DRG638,PID330350,RIDNYManhattan,82,17165.57,11204.73,10552.90
DRG638,PID330353,RIDNYEastLongIsland,50,20959.36,7543.72,6375.24
DRG638,PID330372,RIDNYEastLongIsland,29,22880.31,5853.20,5067.17
DRG638,PID330385,RIDNYBronx,11,7581.90,10486.90,9982.54
DRG638,PID330386,RIDNYAlbany,11,28766.63,6181.63,5478.72
DRG638,PID330393,RIDNYEastLongIsland,36,26075.38,8851.44,7913.44
DRG638,PID330394,RIDNYBinghamton,27,15223.66,5331.77,4628.51
DRG638,PID330395,RIDNYEastLongIsland,35,20896.22,11273.34,10459.57
DRG638,PID330396,RIDNYManhattan,13,15856.00,11509.76,10820.53
DRG638,PID330397,RIDNYManhattan,25,22517.12,10627.68,9753.72
DRG638,PID330399,RIDNYBronx,34,16676.35,11314.14,10588.26
DRG638,PID330401,RIDNYEastLongIsland,27,35549.29,5541.48,4470.33
DRG638,PID340001,RIDNCCharlotte,50,10906.34,5209.86,4497.30
DRG638,PID340002,RIDNCAsheville,61,11744.39,5389.03,4668.44
DRG638,PID340003,RIDNCWinstonSalem,16,11065.87,5177.37,4334.37
DRG638,PID340004,RIDNCWinstonSalem,29,13951.48,5230.24,3719.86
DRG638,PID340008,RIDNCDurham,21,13740.52,5202.52,4400.04
DRG638,PID340010,RIDNCRaleigh,44,10150.97,5660.50,4715.04
DRG638,PID340013,RIDNCCharlotte,19,11355.21,5065.57,4168.78
DRG638,PID340014,RIDNCWinstonSalem,58,12418.18,5756.58,4696.08
DRG638,PID340015,RIDNCCharlotte,20,16208.75,4875.15,3924.35
DRG638,PID340017,RIDNCAsheville,21,11189.47,4827.19,4132.52
DRG638,PID340020,RIDNCDurham,26,18901.23,4852.76,3631.07
DRG638,PID340021,RIDNCCharlotte,22,15292.86,5103.13,4361.40
DRG638,PID340024,RIDNCRaleigh,14,13235.35,5015.42,4296.85
DRG638,PID340027,RIDNCGreenville,27,10788.40,5240.66,4409.25
DRG638,PID340028,RIDNCRaleigh,84,24414.04,5936.95,5097.41
DRG638,PID340030,RIDNCDurham,65,20607.96,8267.12,7270.15
DRG638,PID340032,RIDNCCharlotte,64,12430.20,5258.20,4252.45
DRG638,PID340036,RIDNCRaleigh,21,17977.76,6079.28,4266.95
DRG638,PID340037,RIDNCCharlotte,13,13451.92,4787.23,4098.00
DRG638,PID340038,RIDNCGreenville,15,6610.26,4937.33,4031.73
DRG638,PID340039,RIDNCWinstonSalem,38,15701.26,5092.00,3541.94
DRG638,PID340040,RIDNCGreenville,118,17607.11,7231.84,6427.48
DRG638,PID340041,RIDNCHickory,20,13633.15,4998.70,4078.45
DRG638,PID340042,RIDNCGreenville,16,15699.12,5131.43,4257.06
DRG638,PID340047,RIDNCWinstonSalem,61,11871.21,7600.47,6898.96
DRG638,PID340050,RIDNCDurham,56,14991.35,6180.10,5397.46
DRG638,PID340051,RIDTNJohnsonCity,14,12114.71,5941.21,5051.78
DRG638,PID340053,RIDNCCharlotte,59,15861.08,5267.08,4478.13
DRG638,PID340060,RIDNCGreensboro,23,8671.47,4987.91,4048.30
DRG638,PID340061,RIDNCDurham,35,11639.57,8443.65,7599.22
DRG638,PID340064,RIDNCWinstonSalem,21,8566.00,4690.28,3940.19
DRG638,PID340068,RIDNCWilmington,25,11980.08,5285.76,4522.40
DRG638,PID340069,RIDNCRaleigh,60,20493.03,5844.46,5007.65
DRG638,PID340070,RIDNCDurham,27,10313.59,5012.85,4423.70
DRG638,PID340071,RIDNCRaleigh,41,13374.26,6031.39,5149.19
DRG638,PID340073,RIDNCRaleigh,23,18109.47,4578.47,3772.65
DRG638,PID340084,RIDNCCharlotte,11,13016.36,5834.36,5231.45
DRG638,PID340090,RIDNCRaleigh,44,20243.45,5915.61,4789.84
DRG638,PID340091,RIDNCGreensboro,91,11597.83,5776.54,4717.23
DRG638,PID340097,RIDNCWinstonSalem,16,14969.18,5063.37,4086.12
DRG638,PID340098,RIDNCCharlotte,27,12781.66,4736.55,3925.51
DRG638,PID340099,RIDNCGreenville,15,14567.33,5427.26,4756.60
DRG638,PID340106,RIDNCCharlotte,31,18281.00,5005.19,4243.51
DRG638,PID340107,RIDNCGreenville,25,15203.68,5705.88,4314.04
DRG638,PID340109,RIDVANorfolk,15,15804.06,5766.20,4716.06
DRG638,PID340113,RIDNCCharlotte,52,16464.38,7062.32,5969.50
DRG638,PID340114,RIDNCRaleigh,34,14911.67,4539.97,3658.76
DRG638,PID340115,RIDNCDurham,91,13850.50,5179.18,4237.41
DRG638,PID340116,RIDNCHickory,17,23058.29,4533.23,3568.23
DRG638,PID340123,RIDNCGreensboro,12,14310.25,5100.16,4070.50
DRG638,PID340126,RIDNCRaleigh,37,21940.78,5308.97,4550.16
DRG638,PID340130,RIDNCCharlotte,26,9337.07,5461.30,4565.42
DRG638,PID340131,RIDNCGreenville,38,9999.36,5866.28,4282.57
DRG638,PID340132,RIDNCDurham,22,10408.68,5517.95,4854.86
DRG638,PID340141,RIDNCWilmington,60,13871.30,5920.98,4994.25
DRG638,PID340142,RIDNCGreenville,16,11585.43,6046.00,4603.81
DRG638,PID340145,RIDNCCharlotte,16,20505.87,5463.75,3495.00
DRG638,PID340147,RIDNCRaleigh,42,13897.26,5905.21,5101.21
DRG638,PID340151,RIDNCRaleigh,33,12711.45,5236.15,4452.03
DRG638,PID340155,RIDNCDurham,40,15857.70,5476.72,4626.25
DRG638,PID340166,RIDNCCharlotte,27,13372.62,5763.40,3525.44
DRG638,PID340171,RIDNCCharlotte,15,14289.00,4558.86,3888.20
DRG638,PID340173,RIDNCRaleigh,25,23894.80,5026.20,3671.64
DRG638,PID340184,RIDNCAsheville,12,7606.33,4465.83,3622.16
DRG638,PID350006,RIDNDMinot,12,12974.75,5049.08,4019.41
DRG638,PID350011,RIDNDFargo/MoorheadMN,19,10676.89,5664.78,4446.73
DRG638,PID350015,RIDNDBismarck,19,7380.94,5609.15,4150.31
DRG638,PID350019,RIDNDGrandForks,15,10963.80,5798.26,4256.66
DRG638,PID360001,RIDOHCincinnati,18,14544.27,4754.88,3383.72
DRG638,PID360003,RIDOHCincinnati,41,13603.63,8381.02,7775.95
DRG638,PID360006,RIDOHColumbus,52,19152.82,5339.78,4412.84
DRG638,PID360008,RIDOHColumbus,28,15503.00,5439.25,4675.67
DRG638,PID360009,RIDOHDayton,18,11999.05,4449.50,3570.83
DRG638,PID360010,RIDOHCanton,18,6830.16,4563.61,3531.38
DRG638,PID360011,RIDOHColumbus,17,11821.35,4720.17,4058.05
DRG638,PID360012,RIDOHColumbus,17,9951.88,5009.64,4124.05
DRG638,PID360016,RIDOHCincinnati,19,17136.31,5165.57,4397.78
DRG638,PID360017,RIDOHColumbus,35,16327.02,6162.20,5350.62
DRG638,PID360019,RIDOHAkron,17,22218.94,5186.00,4390.70
DRG638,PID360020,RIDOHAkron,62,25967.46,5619.67,4570.43
DRG638,PID360025,RIDOHCleveland,25,13014.76,4715.92,3870.36
DRG638,PID360027,RIDOHAkron,31,16585.32,5240.09,4255.19
DRG638,PID360035,RIDOHColumbus,53,10016.39,5463.16,4032.22
DRG638,PID360036,RIDOHCanton,15,5382.86,4123.33,3303.06
DRG638,PID360039,RIDOHColumbus,50,11460.82,5227.76,4124.74
DRG638,PID360041,RIDOHCleveland,31,9883.32,4387.51,3699.90
DRG638,PID360048,RIDOHToledo,24,17620.04,6960.20,6449.37
DRG638,PID360051,RIDOHDayton,40,29549.05,5627.17,4551.00
DRG638,PID360052,RIDOHDayton,35,31541.60,5322.54,4459.42
DRG638,PID360054,RIDOHColumbus,13,10928.23,4709.69,3848.76
DRG638,PID360055,RIDOHYoungstown,25,28146.80,5068.24,3832.48
DRG638,PID360056,RIDOHCincinnati,12,11192.25,4542.58,3274.00
DRG638,PID360059,RIDOHCleveland,33,15050.48,8165.72,7234.57
DRG638,PID360064,RIDOHYoungstown,39,15922.87,5015.66,4172.12
DRG638,PID360065,RIDOHCleveland,13,9935.46,4558.84,3949.30
DRG638,PID360066,RIDOHDayton,32,15736.81,4725.50,4024.00
DRG638,PID360068,RIDOHToledo,22,30101.86,5425.86,4659.86
DRG638,PID360070,RIDOHCanton,19,9649.84,4754.26,4163.52
DRG638,PID360072,RIDOHColumbus,21,10085.57,4917.95,4113.95
DRG638,PID360075,RIDOHCleveland,19,13650.57,6666.94,6120.89
DRG638,PID360076,RIDOHKettering,16,21363.43,4755.00,3910.00
DRG638,PID360077,RIDOHCleveland,39,23916.51,5038.76,4236.53
DRG638,PID360078,RIDOHAkron,24,13294.20,4550.16,3800.83
DRG638,PID360079,RIDOHKettering,22,20299.95,5212.63,4420.18
DRG638,PID360080,RIDPAPittsburgh,11,14090.90,4562.45,3947.90
DRG638,PID360082,RIDOHCleveland,19,14533.57,4573.63,3863.73
DRG638,PID360084,RIDOHCanton,26,9490.84,4896.07,4270.92
DRG638,PID360085,RIDOHColumbus,65,21780.76,6903.58,6011.27
DRG638,PID360086,RIDOHDayton,21,13626.33,4986.80,4290.61
DRG638,PID360087,RIDOHCleveland,15,15171.06,4771.80,4172.33
DRG638,PID360090,RIDOHToledo,19,13944.73,4581.47,3695.31
DRG638,PID360096,RIDPAPittsburgh,12,8846.33,4796.33,4138.66
DRG638,PID360098,RIDOHCleveland,39,19533.17,4322.07,3687.61
DRG638,PID360101,RIDOHCleveland,23,22675.78,6996.86,6358.43
DRG638,PID360112,RIDOHToledo,22,18062.95,6806.45,5976.50
DRG638,PID360113,RIDOHCincinnati,11,15611.09,4501.27,3680.90
DRG638,PID360115,RIDOHCleveland,14,14667.85,4359.21,3231.78
DRG638,PID360118,RIDOHColumbus,36,13144.50,4474.66,3517.08
DRG638,PID360123,RIDOHCleveland,19,12166.05,4920.05,4325.94
DRG638,PID360125,RIDOHCleveland,21,12991.00,5139.23,4441.52
DRG638,PID360131,RIDOHCanton,15,9352.06,4606.40,3937.86
DRG638,PID360132,RIDOHCincinnati,15,20026.06,4663.33,3986.26
DRG638,PID360133,RIDOHDayton,20,32229.50,6357.05,5148.20
DRG638,PID360134,RIDOHCincinnati,24,22265.87,5851.66,4719.29
DRG638,PID360137,RIDOHCleveland,42,17288.61,7682.04,7074.97
DRG638,PID360141,RIDOHYoungstown,11,18383.72,5656.72,4892.18
DRG638,PID360143,RIDOHCleveland,17,18788.64,4409.41,3549.41
DRG638,PID360144,RIDOHCleveland,30,17945.76,5689.00,4292.60
DRG638,PID360145,RIDOHElyria,15,10205.20,4498.60,3825.80
DRG638,PID360147,RIDOHColumbus,20,14096.50,4487.60,3438.15
DRG638,PID360152,RIDOHColumbus,15,23885.00,7504.73,6037.00
DRG638,PID360155,RIDOHCleveland,26,23400.61,4463.80,3585.46
DRG638,PID360159,RIDOHColumbus,21,12731.33,5007.76,4739.76
DRG638,PID360161,RIDOHYoungstown,19,20453.73,4939.00,4288.68
DRG638,PID360163,RIDOHCincinnati,19,12750.68,5678.78,4161.52
DRG638,PID360172,RIDOHElyria,22,14800.50,4757.36,3785.54
DRG638,PID360174,RIDOHDayton,15,15488.26,5029.73,3184.00
DRG638,PID360175,RIDOHCincinnati,13,8300.00,5178.07,4658.07
DRG638,PID360179,RIDOHCincinnati,28,17148.89,4862.32,4220.03
DRG638,PID360180,RIDOHCleveland,39,25219.69,6705.23,5663.17
DRG638,PID360203,RIDOHColumbus,12,7331.83,5319.33,4567.33
DRG638,PID360211,RIDPAPittsburgh,23,9476.56,4665.56,3693.00
DRG638,PID360212,RIDOHCleveland,24,18852.25,4668.54,3917.87
DRG638,PID360218,RIDOHColumbus,15,7637.53,5137.60,4124.13
DRG638,PID360230,RIDOHCleveland,45,17898.46,4440.13,3365.93
DRG638,PID360234,RIDOHCincinnati,31,13823.32,4809.19,3838.83
DRG638,PID360239,RIDOHKettering,16,17605.75,4992.06,4575.56
DRG638,PID360262,RIDOHToledo,13,27601.69,4517.69,3786.15
DRG638,PID360276,RIDOHYoungstown,24,15728.45,4278.08,2758.33
DRG638,PID360354,RIDOHCincinnati,12,23181.33,5516.08,4413.00
DRG638,PID370001,RIDOKTulsa,37,27080.24,7825.78,4943.18
DRG638,PID370004,RIDMOJoplin,14,11005.85,4611.42,3724.28
DRG638,PID370008,RIDOKOklahomaCity,21,23364.38,4669.80,3526.14
DRG638,PID370013,RIDOKOklahomaCity,22,20139.04,4473.18,3832.90
DRG638,PID370014,RIDTXDallas,46,27855.54,5203.04,4531.17
DRG638,PID370018,RIDOKTulsa,12,13786.66,4524.58,3775.25
DRG638,PID370022,RIDOKOklahomaCity,19,12019.21,4806.84,4067.15
DRG638,PID370023,RIDOKLawton,14,13079.57,4247.50,3522.07
DRG638,PID370025,RIDOKTulsa,20,16392.90,4850.10,3834.50
DRG638,PID370028,RIDOKOklahomaCity,27,29253.14,6088.77,4956.22
DRG638,PID370032,RIDOKOklahomaCity,12,18892.83,4607.00,3952.00
DRG638,PID370037,RIDOKOklahomaCity,17,12701.88,6313.52,5455.41
DRG638,PID370040,RIDARFortSmith,11,9589.90,4776.72,4370.90
DRG638,PID370047,RIDOKOklahomaCity,19,20302.68,5054.00,4400.31
DRG638,PID370048,RIDARTexarkana,14,6849.21,5011.42,4491.64
DRG638,PID370056,RIDOKLawton,19,13388.00,4712.10,4116.31
DRG638,PID370065,RIDOKTulsa,11,8384.90,4765.54,4053.90
DRG638,PID370078,RIDOKTulsa,20,17937.35,6736.85,5436.80
DRG638,PID370091,RIDOKTulsa,66,16384.09,5162.45,3895.22
DRG638,PID370093,RIDOKOklahomaCity,25,26046.12,7162.24,6486.88
DRG638,PID370094,RIDOKOklahomaCity,26,33043.30,4359.30,3622.84
DRG638,PID370100,RIDTXDallas,11,8826.81,5069.81,4789.00
DRG638,PID370106,RIDOKOklahomaCity,34,24444.20,5187.97,4090.47
DRG638,PID370114,RIDOKTulsa,42,13288.52,4839.85,3936.69
DRG638,PID370149,RIDOKOklahomaCity,11,8839.45,4922.00,4436.09
DRG638,PID370178,RIDOKTulsa,13,5032.76,4665.84,3789.38
DRG638,PID370202,RIDOKTulsa,24,17985.16,5032.83,4332.00
DRG638,PID380004,RIDORPortland,19,14924.21,6036.78,4048.68
DRG638,PID380009,RIDORPortland,19,15247.31,8142.21,7090.10
DRG638,PID380014,RIDOREugene,11,17491.81,6043.81,4243.09
DRG638,PID380017,RIDORPortland,15,19774.53,7037.80,6365.00
DRG638,PID380018,RIDORMedford,15,19432.33,5552.40,4369.00
DRG638,PID380051,RIDORSalem,19,12586.31,5425.26,4530.73
DRG638,PID380061,RIDORPortland,23,10500.08,5568.21,4883.34
DRG638,PID380075,RIDORMedford,13,13744.46,5832.23,3375.00
DRG638,PID380102,RIDOREugene,16,10686.75,5752.87,4404.56
DRG638,PID390001,RIDPAScranton,11,19755.72,4840.18,4434.36
DRG638,PID390002,RIDPAPittsburgh,20,15735.35,6316.40,5152.35
DRG638,PID390004,RIDPAHarrisburg,27,18670.07,4430.07,3593.92
DRG638,PID390006,RIDPADanville,24,29744.54,7592.33,7045.79
DRG638,PID390009,RIDPAErie,15,24434.66,5273.93,4605.40
DRG638,PID390012,RIDPAPhiladelphia,15,27050.13,4839.80,3376.73
DRG638,PID390013,RIDPADanville,12,7611.33,4371.08,3433.08
DRG638,PID390016,RIDOHYoungstown,15,8976.06,5142.80,4013.86
DRG638,PID390026,RIDPAPhiladelphia,25,44330.72,5360.00,4733.76
DRG638,PID390027,RIDPAPhiladelphia,36,84932.66,11078.33,10296.66
DRG638,PID390028,RIDPAPittsburgh,16,16887.00,7239.31,6465.06
DRG638,PID390030,RIDPAReading,17,10770.64,5127.11,4313.29
DRG638,PID390031,RIDPAReading,18,11186.50,4271.11,3582.88
DRG638,PID390035,RIDPAAllentown,13,29269.53,4807.84,3822.46
DRG638,PID390036,RIDPAPittsburgh,18,8802.55,4653.22,3964.55
DRG638,PID390041,RIDPAPittsburgh,16,7555.00,4649.93,3671.43
DRG638,PID390042,RIDPAPittsburgh,15,13363.06,5398.20,4872.06
DRG638,PID390044,RIDPAReading,36,19964.44,5902.52,5246.63
DRG638,PID390045,RIDPADanville,16,12566.81,5055.18,4210.18
DRG638,PID390046,RIDPAYork,51,11638.09,7554.98,4259.23
DRG638,PID390048,RIDPAHarrisburg,11,12546.18,5142.54,4025.09
DRG638,PID390049,RIDPAAllentown,55,28000.29,5728.98,4657.61
DRG638,PID390050,RIDPAPittsburgh,17,22219.35,6588.05,5794.64
DRG638,PID390058,RIDPAHarrisburg,12,21867.75,4376.58,3718.91
DRG638,PID390063,RIDPAErie,15,29353.20,4927.00,3954.06
DRG638,PID390065,RIDPAHarrisburg,12,10227.91,4740.33,4085.33
DRG638,PID390066,RIDPAHarrisburg,14,17197.21,4838.57,3890.57
DRG638,PID390067,RIDPAHarrisburg,38,13418.34,5995.68,5170.63
DRG638,PID390073,RIDPAAltoona,24,11505.20,4648.95,3423.50
DRG638,PID390076,RIDPALancaster,16,37875.18,4827.93,4265.93
DRG638,PID390079,RIDPASayre,19,18404.05,5857.47,4455.15
DRG638,PID390081,RIDPAPhiladelphia,21,86467.85,6238.71,5246.33
DRG638,PID390086,RIDPAPittsburgh,17,7995.58,4935.05,4010.35
DRG638,PID390091,RIDPAErie,19,9527.47,4223.73,3399.73
DRG638,PID390093,RIDPAPittsburgh,16,6442.81,4980.37,3817.31
DRG638,PID390096,RIDPAReading,18,17981.72,5830.88,4497.38
DRG638,PID390100,RIDPALancaster,44,20251.04,5394.11,4088.40
DRG638,PID390101,RIDPAYork,16,12218.87,5471.81,4699.56
DRG638,PID390102,RIDPAPittsburgh,17,16928.52,5660.88,3719.58
DRG638,PID390107,RIDPAPittsburgh,13,22918.07,4203.30,3252.84
DRG638,PID390110,RIDPAJohnstown,46,11612.71,5504.80,4734.50
DRG638,PID390111,RIDPAPhiladelphia,28,35150.57,7509.85,7030.42
DRG638,PID390115,RIDPAPhiladelphia,39,32833.71,6106.23,5356.48
DRG638,PID390116,RIDPAPhiladelphia,12,33774.08,6504.91,5566.91
DRG638,PID390119,RIDPAScranton,21,21207.95,5161.04,4521.80
DRG638,PID390123,RIDPAReading,21,29790.76,4887.28,4084.80
DRG638,PID390125,RIDPAScranton,15,10149.66,5181.66,4135.80
DRG638,PID390127,RIDPAPhiladelphia,17,30385.82,4936.29,4032.52
DRG638,PID390132,RIDPAPhiladelphia,16,22681.87,7741.75,7181.75
DRG638,PID390133,RIDPAAllentown,68,27241.36,6015.44,5027.89
DRG638,PID390137,RIDPAWilkesBarre,37,26316.13,4840.18,4055.83
DRG638,PID390139,RIDPAPhiladelphia,22,39690.18,5085.00,4584.77
DRG638,PID390142,RIDPAPhiladelphia,79,32869.13,10206.22,9341.50
DRG638,PID390145,RIDPAPittsburgh,23,15622.52,4270.52,3422.91
DRG638,PID390147,RIDPAPittsburgh,17,12043.70,4279.05,3316.05
DRG638,PID390151,RIDPAHarrisburg,52,14681.44,4999.09,3961.42
DRG638,PID390154,RIDPAErie,14,6659.28,4059.71,3172.57
DRG638,PID390156,RIDPAPhiladelphia,56,39512.14,7173.39,6398.83
DRG638,PID390162,RIDPAAllentown,22,35175.40,5515.77,4807.04
DRG638,PID390164,RIDPAPittsburgh,51,36399.50,7550.80,6262.45
DRG638,PID390168,RIDPAPittsburgh,17,12071.29,4367.52,3705.41
DRG638,PID390173,RIDPAPittsburgh,17,11935.70,4606.23,3679.64
DRG638,PID390174,RIDPAPhiladelphia,44,33508.84,7807.20,6924.88
DRG638,PID390178,RIDPAErie,17,12244.05,4645.70,3712.88
DRG638,PID390179,RIDPAPhiladelphia,14,17922.71,4838.42,4113.00
DRG638,PID390180,RIDPAPhiladelphia,58,74104.06,6612.86,5739.22
DRG638,PID390185,RIDPAAllentown,19,17369.84,4685.57,3950.10
DRG638,PID390189,RIDPADanville,15,7759.46,4984.46,3940.73
DRG638,PID390194,RIDPAAllentown,11,11498.09,5118.18,3592.72
DRG638,PID390195,RIDPAPhiladelphia,31,28678.29,5855.70,5146.74
DRG638,PID390197,RIDPAAllentown,12,42291.58,6257.33,5602.33
DRG638,PID390201,RIDPAAllentown,38,20260.94,5963.78,4705.02
DRG638,PID390204,RIDPAPhiladelphia,20,39316.05,5098.50,4604.85
DRG638,PID390211,RIDOHYoungstown,15,12253.26,5146.66,4169.86
DRG638,PID390222,RIDPAPhiladelphia,17,58957.76,4916.17,3622.00
DRG638,PID390223,RIDPAPhiladelphia,20,31921.45,6788.55,5573.25
DRG638,PID390226,RIDPAPhiladelphia,25,42890.04,7551.76,6450.88
DRG638,PID390228,RIDPAPittsburgh,14,13522.78,4151.78,3218.50
DRG638,PID390231,RIDPAPhiladelphia,46,34251.97,5554.10,4505.32
DRG638,PID390237,RIDPAScranton,14,18368.64,4746.50,3859.35
DRG638,PID390256,RIDPAHarrisburg,12,21051.33,7848.91,7288.25
DRG638,PID390258,RIDPAPhiladelphia,34,21417.00,4756.08,3865.61
DRG638,PID390263,RIDPAAllentown,37,31167.91,5540.02,4335.64
DRG638,PID390265,RIDPAPittsburgh,15,8682.00,4102.53,3018.93
DRG638,PID390267,RIDPAPittsburgh,11,13328.36,4674.90,3702.36
DRG638,PID390268,RIDPADanville,20,20225.55,4158.65,3430.85
DRG638,PID390270,RIDPAWilkesBarre,28,24141.17,5734.25,4518.57
DRG638,PID390290,RIDPAPhiladelphia,22,96771.45,8406.00,7534.18
DRG638,PID410001,RIDRIProvidence,17,22393.17,8011.82,7087.11
DRG638,PID410004,RIDRIProvidence,12,7310.25,7775.66,5655.75
DRG638,PID410005,RIDRIProvidence,15,16536.73,5229.66,4630.20
DRG638,PID410007,RIDRIProvidence,36,17951.30,7732.94,6946.30
DRG638,PID410009,RIDRIProvidence,25,24650.80,6485.72,4842.28
DRG638,PID410011,RIDRIProvidence,16,21939.93,5402.43,4557.43
DRG638,PID410012,RIDRIProvidence,27,21814.92,5628.92,4839.44
DRG638,PID420002,RIDNCCharlotte,28,19877.46,5149.00,4140.71
DRG638,PID420004,RIDSCCharleston,33,16996.66,8707.54,7673.12
DRG638,PID420005,RIDSCFlorence,14,12934.21,4921.57,3877.28
DRG638,PID420007,RIDSCSpartanburg,59,23476.47,5769.27,4390.89
DRG638,PID420009,RIDSCGreenville,23,15319.39,4799.30,3965.39
DRG638,PID420010,RIDSCColumbia,19,17947.57,5373.68,3983.00
DRG638,PID420018,RIDSCColumbia,38,26718.15,7978.02,5609.34
DRG638,PID420019,RIDSCColumbia,16,12414.56,5155.00,4312.00
DRG638,PID420020,RIDSCCharleston,26,13203.84,5629.84,3954.30
DRG638,PID420023,RIDSCGreenville,13,26505.92,4672.46,4065.38
DRG638,PID420026,RIDSCColumbia,24,12606.66,4290.12,3447.79
DRG638,PID420027,RIDSCGreenville,40,28033.45,5548.55,4025.22
DRG638,PID420036,RIDNCCharlotte,23,35683.21,4831.30,3638.69
