@relation test_set

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerId {PID10055,PID10056,PID10078,PID10083,PID10085,PID10090,PID10092,PID10100,PID10103,PID10104,PID10113,PID10139,PID20017,PID30002,PID30006,PID30007,PID30010,PID30011,PID30012,PID30013,PID30023,PID30024,PID30030,PID30038,PID30061,PID30062,PID30065,PID30069,PID30087,PID30089,PID30092,PID30093,PID30094,PID30100,PID30101,PID30103,PID30105,PID40004,PID40007,PID40010,PID40020,PID40022,PID40026,PID40027,PID40029,PID40036,PID40062,PID40071,PID40078,PID40114,PID40118,PID40119,PID40134,PID50006,PID50007,PID50013,PID50017,PID50026,PID50036,PID50039,PID50056,PID50057,PID50058,PID50069,PID50077,PID50082,PID50084,PID50093,PID50107,PID50108,PID50115,PID50128,PID50133,PID50168,PID50174,PID50179,PID50485,PID50180,PID50197,PID50222,PID50224,PID50225,PID50232,PID50235,PID50238,PID50243,PID50262,PID50280,PID50290,PID10049,PID10118,PID10131,PID20001,PID30014,PID30036,PID30064,PID30088,PID30117,PID40014,PID40016,PID40055,PID40088,PID50022,PID50025,PID50030,PID50043,PID50047,PID50060,PID50100,PID50103,PID50111,PID50112,PID50116,PID50121,PID50125,PID50145,PID50169,PID50191,PID50204,PID50239,PID50261,PID50276,PID50300,PID50305,PID50308,PID50309,PID50324,PID50327,PID10033,PID10035,PID10039,PID10040,PID10045,PID10046,PID10059,PID10087,PID10114,PID10144,PID10149,PID20012,PID30085,PID30115,PID30119,PID30121,PID40017,PID50008,PID50009,PID50018,PID50024,PID50038,PID50045,PID10029,PID10036,PID10038,PID10054,PID10061,PID10065,PID10073,PID10079,PID10089,PID10125,PID10126,PID10128,PID10145,PID10148,PID10150,PID10157,PID10158,PID10164,PID10169,PID20006,PID20024,PID20026,PID30016,PID30043,PID30055,PID30110,PID30114,PID30118,PID30122,PID30123,PID40001,PID50195,PID50351,PID10112,PID10120,PID40039,PID40041,PID50557,PID40042,PID40047,PID40050,PID40084,PID40085,PID50761,PID50764,PID60001,PID390063,PID10001,PID10005,PID10006,PID10010,PID10011,PID10012,PID10016,PID10019,PID10023,PID10024,PID10034,PID10097,PID10099,PID40011,PID50002,PID50063,PID50079,PID50099,PID50101,PID50118,PID50228,PID50242,PID50283,PID50289,PID50334,PID50380,PID50382,PID50393,PID50396,PID50438,PID50441,PID50444,PID50454,PID50455,PID50468,PID50488,PID50496,PID50516,PID50523,PID50549,PID50573,PID10101,PID50014,PID50040,PID50132,PID50353,PID50426,PID50471,PID50567,PID50570,PID50580,PID50581,PID50586,PID50603,PID50625,PID50633,PID50663,PID50678,PID50701,PID50709,PID50739,PID50742,PID50755,PID50757,PID60009,PID60010,PID60012,PID60020,PID60022,PID60031,PID60034,PID60113,PID70001,PID70002,PID10108,PID30068,PID50090,PID10062,PID10086,PID40015,PID40072,PID40091,PID10109,PID10129,PID40051,PID40074,PID40076,PID10009,PID10025,PID10043,PID30001,PID30033,PID40002,PID10021,PID10022,PID10044,PID10050,PID10051,PID10052,PID10069,PID10130,PID10146,PID10152,PID10168,PID20008,PID30037,PID250025,PID300019,PID330218,PID340023,PID360078,PID10032,PID10047,PID10091,PID370065,PID20018,PID390046,PID390048,PID450187,PID450188,PID450192,PID450193,PID10066,PID10110,PID10007,PID10008,PID10015,PID10027,PID100316,PID10058,PID10102,PID30067,PID30083,PID50091,PID30073,PID50089,PID50126,PID50236,PID50295,PID50481,PID50568,PID50689,PID50054,PID50102,PID50104,PID50129,PID50149,PID50152,PID30022,PID30111,PID30126,PID50153,PID50226,PID50278,PID230217,PID250031,PID260080,PID260081,PID300014,PID300017,PID300018,PID70025,PID50076,PID300020,PID30128,PID300023,PID310041,PID310113,PID330103,PID330104,PID340107,PID350002,PID50231,PID50348,PID50360,PID50394,PID50424,PID50464,PID50291,PID50599,PID50724,PID350006,PID360095,PID360172,PID370100,PID390154,PID440070,PID490045,PID490046,PID490048,PID510018,PID520028,PID520030,PID520113,PID50073,PID50124,PID50150,PID50254,PID50272,PID50336,PID50342,PID50359,PID50390,PID50425,PID50534,PID50551,PID50367,PID50528,PID100087,PID100284,PID30071,PID60003,PID60024,PID70022,PID70028,PID70033,PID70034,PID40080,PID50230,PID50298,PID50301,PID50329,PID50335,PID50350,PID50378,PID50135,PID50245,PID50257,PID50575,PID50588,PID70027,PID70029,PID70031,PID70035,PID70036,PID30120,PID50624,PID60014,PID60023,PID50016,PID50078,PID50055,PID10138,PID20027,PID50194,PID50515,PID30107,PID30108,PID40137,PID40147,PID40152,PID50122,PID50138,PID30112,PID50503,PID50506,PID50110,PID50159,PID100069,PID50373,PID10095,PID70019,PID70020,PID100014,PID100128,PID100269,PID110035,PID110129,PID110142,PID110143,PID130028,PID130049,PID140002,PID50292,PID60016,PID70005,PID70007,PID70010,PID70016,PID70017,PID70018,PID70024,PID50502,PID230053,PID50219,PID50277,PID50281,PID100007,PID100009,PID100012,PID100018,PID100019,PID100022,PID100029,PID100030,PID100034,PID110036,PID140166,PID140172,PID140177,PID140180,PID210023,PID50315,PID50531,PID50543,PID50644,PID50704,PID50752,PID50763,PID50768,PID80001,PID100039,PID50096,PID50248,PID50320,PID50414,PID60011,PID50042,PID40018,PID50028,PID100043,PID110054,PID110064,PID110069,PID110074,PID120006}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute totalDischarges string
@attribute averageCoveredPayments numeric
@attribute averageTotalPayments numeric
@attribute averageMedicarePayments numeric

@data
DRG057,PID50047,RIDCASanFrancisco,18,56500,11500,10500
DRG057,PID50056,RIDCALosAngeles,19,23200,7900,7100
DRG057,PID50057,RIDCABakersfield,25,34600,7700,6800
DRG057,PID50058,RIDCALosAngeles,12,45100,9000,8000
DRG057,PID50060,RIDCAFresno,25,33500,10200,7000
DRG057,PID50077,RIDCASanDiego,41,29700,8200,7500
DRG057,PID50084,RIDCAStockton,18,41500,8000,7200
DRG057,PID50093,RIDCAFresno,19,33100,7000,6100
DRG057,PID50100,RIDCASanDiego,24,97500,12000,11300
DRG057,PID50103,RIDCALosAngeles,12,51000,9700,8100
DRG057,PID50108,RIDCASacramento,16,37600,8000,6600
DRG057,PID50111,RIDCALosAngeles,11,28300,8700,7900
DRG057,PID50112,RIDCALosAngeles,28,30500,7300,6300
DRG057,PID50116,RIDCALosAngeles,11,49800,7200,6500
DRG057,PID50121,RIDCAFresno,19,25300,7200,6400
DRG057,PID50125,RIDCASanJose,16,68100,10800,9900
DRG057,PID50133,RIDCASacramento,15,33900,7000,6100
DRG057,PID50145,RIDCASalinas,13,34400,8000,5800
DRG057,PID50169,RIDCALosAngeles,14,64500,7300,6500
DRG057,PID50174,RIDCASantaRosa,12,39500,7700,7100
DRG057,PID50179,RIDCAModesto,14,51800,6800,6200
DRG057,PID50180,RIDCAContraCostaCounty,24,78800,8500,7500
DRG057,PID50191,RIDCALosAngeles,11,30300,8400,7500
DRG057,PID50204,RIDCALosAngeles,15,24200,7000,5500
DRG057,PID50222,RIDCASanDiego,17,47700,7400,6700
DRG057,PID50224,RIDCAOrangeCounty,15,25800,5800,5100
DRG057,PID50235,RIDCALosAngeles,11,47900,6900,5700
DRG057,PID50238,RIDCALosAngeles,27,40200,7100,6200
DRG057,PID50239,RIDCALosAngeles,19,49700,9100,8300
DRG057,PID50243,RIDCAPalmSprings/RanchoM,18,59300,7100,6200
DRG057,PID50261,RIDCABakersfield,11,20600,7700,7000
DRG057,PID50262,RIDCALosAngeles,33,44100,13000,11400
DRG057,PID50276,RIDCAContraCostaCounty,23,35700,19300,18400
DRG057,PID50300,RIDCASanBernardino,17,36600,7100,6200
DRG057,PID50305,RIDCAAlamedaCounty,14,47200,9100,8500
DRG057,PID50308,RIDCASanJose,11,68000,7600,6700
DRG057,PID50309,RIDCASacramento,16,32800,6700,5800
DRG057,PID50324,RIDCASanDiego,14,31600,7600,4300
DRG057,PID50327,RIDCASanBernardino,13,25300,10000,9200
DRG064,PID10033,RIDALBirmingham,119,60900,14800,12600
DRG064,PID10035,RIDALBirmingham,24,36600,10400,8900
DRG064,PID10039,RIDALHuntsville,178,52700,11600,10500
DRG064,PID10040,RIDALBirmingham,18,100200,10000,9000
DRG064,PID10045,RIDALTuscaloosa,11,30300,11000,10300
DRG064,PID10046,RIDALBirmingham,16,60800,9400,8900
DRG064,PID10055,RIDALDothan,26,68900,13100,10100
DRG064,PID10056,RIDALBirmingham,42,31600,10200,9100
DRG064,PID10059,RIDALBirmingham,12,21900,11000,10400
DRG064,PID10078,RIDALBirmingham,30,34100,10400,8800
DRG064,PID10085,RIDALHuntsville,25,13200,9500,8900
DRG064,PID10087,RIDALMobile,13,15600,14600,12500
DRG064,PID10090,RIDALMobile,36,37000,15500,8400
DRG064,PID10092,RIDALTuscaloosa,117,43000,11300,10500
DRG064,PID10100,RIDALMobile,13,22500,9000,8100
DRG064,PID10103,RIDALBirmingham,41,52800,10800,10100
DRG064,PID10104,RIDALBirmingham,36,77900,11200,10400
DRG064,PID10113,RIDALMobile,60,36800,10400,9000
DRG064,PID10114,RIDALBirmingham,14,35900,10300,9800
DRG064,PID10118,RIDALBirmingham,34,42200,12200,10400
DRG064,PID10131,RIDALHuntsville,18,52800,9900,9000
DRG064,PID10139,RIDALBirmingham,25,120100,9500,8700
DRG064,PID10144,RIDALMobile,25,18800,8900,7900
DRG064,PID10149,RIDALMontgomery,12,46900,11200,10400
DRG064,PID20001,RIDAKAnchorage,34,56600,17800,16700
DRG064,PID20012,RIDAKAnchorage,11,28400,25500,24500
DRG064,PID30002,RIDAZPhoenix,68,39300,14100,12700
DRG064,PID30006,RIDAZTucson,33,37300,12100,10900
DRG064,PID30007,RIDAZPhoenix,12,52100,16300,15300
DRG064,PID30010,RIDAZTucson,27,60800,13500,11800
DRG064,PID30011,RIDAZTucson,53,39700,11200,10300
DRG064,PID30012,RIDAZPhoenix,14,39700,13300,12600
DRG064,PID30013,RIDAZPhoenix,40,41300,12800,11700
DRG064,PID30014,RIDAZPhoenix,58,39500,12000,11100
DRG064,PID30023,RIDAZPhoenix,17,67100,20800,19900
DRG064,PID30024,RIDAZPhoenix,100,43500,15900,15000
DRG064,PID30030,RIDAZPhoenix,21,50700,14100,13200
DRG064,PID30036,RIDAZMesa,33,56300,12200,11000
DRG064,PID30038,RIDAZPhoenix,64,46200,12100,11200
DRG064,PID30061,RIDAZSunCity,53,51300,10500,9600
DRG064,PID30064,RIDAZTucson,33,51700,18900,17300
DRG064,PID30065,RIDAZMesa,21,43100,12300,11500
DRG064,PID30085,RIDAZTucson,28,44900,10400,9400
DRG064,PID30088,RIDAZMesa,58,42000,10800,9900
DRG064,PID30089,RIDAZPhoenix,29,38300,12000,10600
DRG064,PID30092,RIDAZPhoenix,12,51100,11700,9700
DRG064,PID30093,RIDAZSunCity,26,45800,10800,9900
DRG064,PID30101,RIDNVLasVegas,21,112800,12500,11500
DRG064,PID30103,RIDAZPhoenix,34,32700,12300,11500
DRG064,PID30115,RIDAZPhoenix,12,42200,12200,11500
DRG064,PID30119,RIDAZMesa,12,76200,12000,11200
DRG064,PID30121,RIDAZMesa,13,70500,19600,9200
DRG064,PID40004,RIDARSpringdale,21,33600,10600,8400
DRG064,PID40007,RIDARLittleRock,62,34800,10800,9900
DRG064,PID40010,RIDARSpringdale,22,25500,9700,9000
DRG064,PID40014,RIDARLittleRock,29,21500,9900,9000
DRG064,PID40016,RIDARLittleRock,61,22600,13900,12600
DRG064,PID40017,RIDARSpringdale,14,19700,9900,9300
DRG064,PID40020,RIDARJonesboro,59,15000,11100,9900
DRG064,PID40022,RIDARSpringdale,20,43500,10800,10000
DRG064,PID40026,RIDARLittleRock,58,38500,10600,9800
DRG064,PID40029,RIDARLittleRock,17,24900,9800,9000
DRG064,PID40036,RIDARLittleRock,39,31200,9800,9000
DRG064,PID40055,RIDARFortSmith,55,26000,10300,9500
DRG064,PID40062,RIDARFortSmith,13,28400,9300,8300
DRG064,PID40071,RIDARLittleRock,32,45800,11800,10600
DRG064,PID40078,RIDARLittleRock,14,66700,11300,10600
DRG064,PID40114,RIDARLittleRock,110,34600,10300,9500
DRG064,PID40118,RIDARJonesboro,12,78100,17600,16900
DRG064,PID40119,RIDARLittleRock,21,28200,11100,10300
DRG064,PID50006,RIDCARedding,17,45000,14700,14000
DRG064,PID50007,RIDCASanMateoCounty,37,60100,14000,13100
DRG064,PID50008,RIDCASanFrancisco,40,109000,17300,15800
DRG064,PID50009,RIDCANapa,27,70300,15300,14400
DRG064,PID50017,RIDCASacramento,42,90400,15500,14500
DRG064,PID50018,RIDCALosAngeles,12,29600,20000,19200
DRG064,PID50022,RIDCASanBernardino,47,109200,17300,16600
DRG064,PID50024,RIDCASanDiego,18,40500,15400,14800
DRG064,PID50025,RIDCASanDiego,28,55900,19800,19100
DRG064,PID50026,RIDCASanDiego,72,72800,13600,12700
DRG064,PID50030,RIDCAChico,19,40600,14700,12000
DRG064,PID50036,RIDCABakersfield,31,85300,14600,13800
DRG064,PID50038,RIDCASanJose,24,73600,26200,23800
DRG064,PID50039,RIDCAChico,65,54200,12100,11300
DRG064,PID50043,RIDCAAlamedaCounty,37,118800,19400,18600
DRG064,PID50045,RIDCASanDiego,20,54400,15300,13000
DRG064,PID50047,RIDCASanFrancisco,33,104000,23800,20700
DRG064,PID50056,RIDCALosAngeles,15,41900,15700,14900
DRG064,PID50057,RIDCABakersfield,51,55700,14400,13600
DRG065,PID10029,RIDALBirmingham,78,13800,6600,5700
DRG065,PID10033,RIDALBirmingham,104,37700,8800,7300
DRG065,PID10035,RIDALBirmingham,37,19400,6300,5400
DRG065,PID10036,RIDFLPensacola,21,16000,6200,5100
DRG065,PID10038,RIDALBirmingham,13,31600,6400,5100
DRG065,PID10039,RIDALHuntsville,191,31400,7300,5900
DRG065,PID10040,RIDALBirmingham,54,64600,6000,5000
DRG065,PID10046,RIDALBirmingham,47,44800,6100,5100
DRG065,PID10049,RIDALDothan,17,31100,6100,5100
DRG065,PID10054,RIDALHuntsville,11,28900,9800,5200
DRG065,PID10055,RIDALDothan,64,37900,6200,5300
DRG065,PID10056,RIDALBirmingham,103,23200,6300,4900
DRG065,PID10059,RIDALBirmingham,11,19400,7100,6200
DRG065,PID10061,RIDALHuntsville,22,9300,6500,5700
DRG065,PID10065,RIDALBirmingham,22,10000,6900,5000
DRG065,PID10073,RIDALBirmingham,13,12300,6400,5100
DRG065,PID10078,RIDALBirmingham,45,24800,6300,5400
DRG065,PID10079,RIDALHuntsville,25,14500,6800,5700
DRG065,PID10083,RIDALMobile,21,29500,6400,4700
DRG065,PID10085,RIDALHuntsville,46,9200,6300,5400
DRG065,PID10087,RIDALMobile,11,10200,9500,8600
DRG065,PID10089,RIDALBirmingham,15,20200,6700,5000
DRG065,PID10090,RIDALMobile,59,19300,6100,4900
DRG065,PID10092,RIDALTuscaloosa,159,24800,6900,5900
DRG065,PID10100,RIDALMobile,38,16000,5600,4600
DRG065,PID10103,RIDALBirmingham,61,36100,6800,5800
DRG065,PID10104,RIDALBirmingham,60,58000,7900,5500
DRG065,PID10113,RIDALMobile,97,22500,7000,4800
DRG065,PID10114,RIDALBirmingham,29,21600,6300,5400
DRG065,PID10118,RIDALBirmingham,42,20300,7300,6400
DRG065,PID10125,RIDALBirmingham,18,13100,6500,5700
DRG065,PID10126,RIDALMontgomery,12,15800,6400,5600
DRG065,PID10128,RIDALMobile,12,5300,6000,5000
DRG065,PID10131,RIDALHuntsville,33,35500,6100,5300
DRG065,PID10139,RIDALBirmingham,56,74300,5900,4900
DRG065,PID10144,RIDALMobile,34,18900,6300,4200
DRG065,PID10145,RIDALTuscaloosa,14,18000,7400,6600
DRG065,PID10148,RIDALMontgomery,11,7000,6000,5200
DRG065,PID10149,RIDALMontgomery,31,22400,6700,5800
DRG065,PID10150,RIDALMontgomery,12,41800,7300,6300
DRG065,PID10157,RIDALBirmingham,14,29800,6000,5000
DRG065,PID10158,RIDALBirmingham,17,16500,6300,5600
DRG065,PID10164,RIDALBirmingham,21,21400,7000,5900
DRG065,PID10169,RIDFLPensacola,11,21000,6000,5200
DRG065,PID20001,RIDAKAnchorage,72,47400,10500,9400
DRG065,PID20006,RIDAKAnchorage,17,34600,13200,10200
DRG065,PID20012,RIDAKAnchorage,22,36200,16500,15500
DRG065,PID20017,RIDAKAnchorage,11,31100,9000,7500
DRG065,PID20024,RIDAKAnchorage,12,24100,11800,10900
DRG065,PID20026,RIDAKAnchorage,18,22600,14700,13600
DRG065,PID30002,RIDAZPhoenix,60,32800,8900,7700
DRG065,PID30006,RIDAZTucson,49,24100,7800,6900
DRG065,PID30007,RIDAZPhoenix,26,41700,10300,8800
DRG065,PID30010,RIDAZTucson,54,31700,7400,6400
DRG065,PID30011,RIDAZTucson,79,25700,6900,5800
DRG065,PID30012,RIDAZPhoenix,33,20600,7900,6900
DRG065,PID30013,RIDAZPhoenix,76,27100,7800,6800
DRG065,PID30014,RIDAZPhoenix,34,29000,7200,6300
DRG065,PID30016,RIDAZPhoenix,11,19900,7700,6900
DRG065,PID30023,RIDAZPhoenix,42,39900,12200,11300
DRG065,PID30024,RIDAZPhoenix,84,42900,10600,8700
DRG065,PID30030,RIDAZPhoenix,25,33700,9000,7300
DRG065,PID30036,RIDAZMesa,50,39600,6900,5800
DRG065,PID30038,RIDAZPhoenix,95,29200,7300,6100
DRG065,PID30043,RIDAZTucson,12,20000,9300,8300
DRG065,PID30055,RIDAZPhoenix,21,31000,8400,7400
DRG065,PID30061,RIDAZSunCity,91,34700,6800,5700
DRG065,PID30064,RIDAZTucson,35,29800,11700,10600
DRG065,PID30065,RIDAZMesa,28,29400,7800,6200
DRG065,PID30069,RIDAZPhoenix,26,27800,7600,6700
DRG065,PID30085,RIDAZTucson,55,36000,6700,5600
DRG065,PID30087,RIDAZPhoenix,31,24900,7100,4700
DRG065,PID30088,RIDAZMesa,122,26400,6700,5400
DRG065,PID30089,RIDAZPhoenix,36,32600,7700,6800
DRG065,PID30092,RIDAZPhoenix,19,29900,7300,6400
DRG065,PID30093,RIDAZSunCity,81,35600,7100,5800
DRG065,PID30094,RIDAZPhoenix,25,26500,8200,6700
DRG065,PID30101,RIDNVLasVegas,43,62200,7700,6500
DRG065,PID30103,RIDAZPhoenix,81,27600,9200,7700
DRG065,PID30110,RIDAZPhoenix,33,29300,8200,7100
DRG065,PID30114,RIDAZTucson,12,31600,6000,5000
DRG065,PID30115,RIDAZPhoenix,12,36400,8100,7400
DRG065,PID30117,RIDNVLasVegas,13,33000,7200,6100
DRG065,PID30118,RIDAZPhoenix,18,20500,7600,6800
DRG065,PID30119,RIDAZMesa,25,40900,7200,6300
DRG065,PID30121,RIDAZMesa,20,39300,7900,7100
DRG065,PID30122,RIDAZMesa,13,33500,7900,5900
DRG065,PID30123,RIDAZPhoenix,11,24700,6200,5100
DRG065,PID40001,RIDARSpringdale,17,20200,6800,5900
DRG069,PID50195,RIDCAAlamedaCounty,27,55800,7300,6400
DRG069,PID50197,RIDCASanMateoCounty,13,47900,5900,4900
DRG069,PID50351,RIDCALosAngeles,25,37500,5000,4000
DRG069,PID10040,RIDALBirmingham,31,47600,3900,2900
DRG069,PID10045,RIDALTuscaloosa,11,8300,4400,3300
DRG066,PID10033,RIDALBirmingham,91,28500,6000,5000
DRG066,PID10035,RIDALBirmingham,18,16400,4800,3300
DRG066,PID10036,RIDFLPensacola,19,13400,4600,3600
DRG066,PID10038,RIDALBirmingham,12,23900,4200,3300
DRG066,PID10039,RIDALHuntsville,79,23600,5300,3500
DRG066,PID10040,RIDALBirmingham,29,59400,4300,3300
DRG066,PID10045,RIDALTuscaloosa,11,14500,4800,3700
DRG066,PID10046,RIDALBirmingham,28,38800,4300,3300
DRG066,PID10049,RIDALDothan,11,24800,4300,3300
DRG066,PID10054,RIDALHuntsville,12,27700,4600,3600
DRG066,PID10055,RIDALDothan,22,22800,4400,3200
DRG066,PID10056,RIDALBirmingham,62,13900,4200,3200
DRG066,PID10078,RIDALBirmingham,24,19500,4500,3300
DRG066,PID10079,RIDALHuntsville,12,12000,5400,3400
DRG066,PID10083,RIDALMobile,21,22900,4200,3300
DRG066,PID10090,RIDALMobile,31,11300,4200,3000
DRG066,PID10092,RIDALTuscaloosa,120,20200,5000,4000
DRG066,PID10100,RIDALMobile,20,16300,4000,3000
DRG066,PID10103,RIDALBirmingham,21,28300,4900,3900
DRG066,PID10104,RIDALBirmingham,24,36300,5100,3700
DRG066,PID10112,RIDALBirmingham,13,6300,4200,3500
DRG066,PID10113,RIDALMobile,54,16200,4600,3300
DRG066,PID10118,RIDALBirmingham,22,21400,5700,4600
DRG066,PID10120,RIDALMobile,13,11400,4500,3600
DRG066,PID10131,RIDALHuntsville,26,32900,4600,3200
DRG066,PID10139,RIDALBirmingham,52,57500,4300,3100
DRG066,PID10144,RIDALMobile,12,10000,4000,3000
DRG066,PID10149,RIDALMontgomery,17,17600,5000,3900
DRG066,PID10164,RIDALBirmingham,22,15200,4800,3800
DRG066,PID20001,RIDAKAnchorage,35,32100,7200,6100
DRG066,PID20006,RIDAKAnchorage,16,38400,8400,7300
DRG066,PID20012,RIDAKAnchorage,13,18500,11400,10300
DRG066,PID20026,RIDAKAnchorage,20,14600,10400,9500
DRG066,PID30002,RIDAZPhoenix,29,23000,6300,5200
DRG066,PID30006,RIDAZTucson,26,20600,5700,4800
DRG066,PID30007,RIDAZPhoenix,15,33500,8100,6100
DRG066,PID30010,RIDAZTucson,33,25000,5200,4200
DRG066,PID30011,RIDAZTucson,43,19400,4900,3900
DRG066,PID30012,RIDAZPhoenix,28,18300,5800,4800
DRG066,PID30013,RIDAZPhoenix,60,20700,5600,4500
DRG066,PID30016,RIDAZPhoenix,11,16000,5500,4500
DRG066,PID30023,RIDAZPhoenix,20,28500,9000,7200
DRG066,PID30024,RIDAZPhoenix,58,29900,7700,5700
DRG066,PID30030,RIDAZPhoenix,12,22000,6200,4800
DRG066,PID30036,RIDAZMesa,26,30500,5600,4100
DRG066,PID30038,RIDAZPhoenix,37,24800,5900,3800
DRG066,PID30055,RIDAZPhoenix,11,22900,5600,4700
DRG066,PID30061,RIDAZSunCity,40,28500,4800,3800
DRG066,PID30064,RIDAZTucson,28,24000,8400,7500
DRG066,PID30065,RIDAZMesa,25,24600,5800,4200
DRG066,PID30069,RIDAZPhoenix,13,21300,5200,4100
DRG066,PID30085,RIDAZTucson,32,30600,4900,4000
DRG066,PID30087,RIDAZPhoenix,17,21700,4700,3600
DRG066,PID30088,RIDAZMesa,99,24000,5000,3900
DRG066,PID30089,RIDAZPhoenix,27,26400,5500,4500
DRG066,PID30093,RIDAZSunCity,75,29300,5000,3900
DRG066,PID30094,RIDAZPhoenix,16,23400,5600,4600
DRG066,PID30101,RIDNVLasVegas,14,50200,5500,4400
DRG066,PID30103,RIDAZPhoenix,21,19700,6000,4900
DRG066,PID30114,RIDAZTucson,16,25800,4500,3500
DRG066,PID30115,RIDAZPhoenix,11,30300,6300,4300
DRG066,PID30119,RIDAZMesa,18,34100,5600,4000
DRG066,PID30121,RIDAZMesa,16,30900,7000,4200
DRG066,PID40004,RIDARSpringdale,25,17400,4600,3500
DRG066,PID40007,RIDARLittleRock,28,16500,4800,4000
DRG066,PID40010,RIDARSpringdale,14,15300,4400,3300
DRG066,PID40014,RIDARLittleRock,31,11600,4700,3500
DRG066,PID40016,RIDARLittleRock,56,10800,6200,5100
DRG066,PID40017,RIDARSpringdale,20,12400,4700,3800
DRG066,PID40020,RIDARJonesboro,34,9500,5100,4200
DRG066,PID40022,RIDARSpringdale,46,22100,4800,3600
DRG066,PID40026,RIDARLittleRock,44,17300,4600,3700
DRG066,PID40027,RIDMOSpringfield,44,8200,4200,3300
DRG066,PID40029,RIDARLittleRock,22,11800,4600,3400
DRG066,PID40036,RIDARLittleRock,39,15000,4400,3500
DRG066,PID40039,RIDARJonesboro,17,8600,4700,3900
DRG066,PID40041,RIDARLittleRock,24,19400,4800,3600
DRG069,PID50557,RIDCAModesto,38,37400,5400,4500
DRG066,PID40042,RIDTNMemphis,15,16700,5600,4900
DRG066,PID40047,RIDARJonesboro,12,6700,5000,3300
DRG066,PID40050,RIDARLittleRock,11,9300,4700,3800
DRG066,PID40055,RIDARFortSmith,33,12500,4700,3500
DRG066,PID40062,RIDARFortSmith,27,17500,4600,3100
DRG066,PID40071,RIDARLittleRock,31,17100,5300,3900
DRG066,PID40078,RIDARLittleRock,19,29400,5000,4000
DRG066,PID40084,RIDARLittleRock,15,14300,4400,3300
DRG066,PID40085,RIDTNMemphis,13,19200,5200,4300
