@relation 'test_set-weka.filters.unsupervised.attribute.Remove-R2,4-6'

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute averageMedicarePayments numeric

@data
DRG603,RIDAZPhoenix,10000
DRG603,RIDAZPhoenix,6800
DRG603,RIDAZPhoenix,5900
DRG603,RIDAZPhoenix,5300
DRG603,RIDAZPhoenix,5000
DRG603,RIDAZMesa,4400
DRG603,RIDAZPhoenix,5200
DRG603,RIDAZPhoenix,4000
DRG603,RIDAZTucson,5700
DRG638,RIDALBirmingham,3500
DRG638,RIDALBirmingham,5300
DRG638,RIDALBirmingham,3600
DRG638,RIDALBirmingham,3400
DRG638,RIDALHuntsville,4300
DRG638,RIDALBirmingham,3500
DRG638,RIDALBirmingham,3600
DRG638,RIDALHuntsville,3700
DRG638,RIDALDothan,3700
DRG638,RIDALBirmingham,3400
DRG638,RIDALHuntsville,3600
DRG638,RIDALBirmingham,3700
DRG638,RIDALBirmingham,3400
DRG638,RIDALMobile,3500
DRG638,RIDALHuntsville,3600
DRG638,RIDALBirmingham,4000
DRG638,RIDALMobile,3500
DRG638,RIDALTuscaloosa,3900
DRG638,RIDALMobile,3500
DRG638,RIDALBirmingham,4400
DRG638,RIDALBirmingham,4200
DRG638,RIDALBirmingham,3700
DRG638,RIDALMobile,3600
DRG638,RIDALBirmingham,3400
DRG638,RIDALBirmingham,4600
DRG638,RIDALHuntsville,3400
DRG638,RIDALBirmingham,3600
DRG638,RIDALMobile,3200
DRG638,RIDALMontgomery,3900
DRG638,RIDALMontgomery,4300
DRG638,RIDALBirmingham,4100
DRG638,RIDAKAnchorage,6300
DRG638,RIDAKAnchorage,7500
DRG638,RIDAZPhoenix,5300
DRG638,RIDAZTucson,4600
DRG638,RIDAZTucson,3700
DRG638,RIDAZPhoenix,5000
DRG638,RIDAZPhoenix,4600
DRG638,RIDAZPhoenix,4800
DRG638,RIDAZPhoenix,7200
DRG638,RIDAZPhoenix,6400
DRG638,RIDAZPhoenix,4900
DRG638,RIDAZMesa,4900
DRG638,RIDAZPhoenix,4800
DRG638,RIDAZPhoenix,4900
DRG638,RIDAZTucson,5800
DRG638,RIDAZPhoenix,5200
DRG638,RIDAZSunCity,3700
DRG638,RIDAZTucson,8400
DRG638,RIDAZMesa,4700
DRG638,RIDAZTucson,4100
DRG638,RIDAZMesa,4000
DRG638,RIDAZPhoenix,5000
DRG638,RIDAZSunCity,4000
DRG638,RIDNVLasVegas,5100
DRG638,RIDAZPhoenix,4600
DRG638,RIDAZPhoenix,5100
DRG638,RIDAZPhoenix,4700
DRG638,RIDAZMesa,4100
DRG638,RIDARSpringdale,3100
DRG638,RIDARLittleRock,4100
DRG638,RIDARSpringdale,3400
DRG638,RIDARLittleRock,3700
DRG638,RIDARLittleRock,5400
DRG638,RIDARJonesboro,4300
DRG638,RIDARSpringdale,3900
DRG638,RIDARLittleRock,3700
DRG638,RIDMOSpringfield,3600
DRG638,RIDARLittleRock,3700
DRG638,RIDARLittleRock,3900
DRG638,RIDARLittleRock,4300
DRG638,RIDTNMemphis,5200
DRG638,RIDARFortSmith,3800
DRG638,RIDARFortSmith,3500
DRG638,RIDARLittleRock,4600
DRG638,RIDARLittleRock,3800
DRG638,RIDARLittleRock,4200
DRG638,RIDARLittleRock,3700
DRG638,RIDARLittleRock,4000
DRG638,RIDARLittleRock,3800
DRG638,RIDARJonesboro,3800
DRG638,RIDARLittleRock,3800
DRG638,RIDCAAlamedaCounty,8200
DRG638,RIDCASanMateoCounty,5500
DRG638,RIDCASacramento,5700
DRG638,RIDCASanBernardino,6100
DRG638,RIDCASanDiego,7500
DRG638,RIDCASanDiego,8200
DRG638,RIDCASanDiego,5100
DRG640,RIDALBirmingham,4600
DRG640,RIDALBirmingham,6900
DRG640,RIDALDothan,5400
DRG640,RIDALBirmingham,5100
DRG640,RIDALBirmingham,5500
DRG640,RIDALBirmingham,5200
DRG640,RIDALHuntsville,5500
DRG640,RIDALMobile,8700
DRG640,RIDALBirmingham,5600
DRG640,RIDALMobile,4900
DRG640,RIDALTuscaloosa,6200
DRG640,RIDALMobile,4900
DRG640,RIDALBirmingham,6100
DRG640,RIDALBirmingham,5700
DRG640,RIDALBirmingham,4900
DRG640,RIDALMobile,5400
DRG640,RIDALBirmingham,7200
DRG640,RIDALHuntsville,4700
DRG640,RIDALBirmingham,4600
DRG640,RIDALMobile,4800
DRG640,RIDALBirmingham,5700
DRG640,RIDAKAnchorage,12200
DRG640,RIDAZPhoenix,9000
DRG640,RIDAZPhoenix,8100
DRG640,RIDAZTucson,7300
DRG640,RIDAZPhoenix,9600
DRG640,RIDAZTucson,6600
DRG640,RIDAZTucson,6200
DRG640,RIDAZPhoenix,7200
DRG640,RIDAZPhoenix,7400
DRG640,RIDAZPhoenix,6600
DRG640,RIDAZPhoenix,7600
DRG640,RIDAZPhoenix,11200
DRG640,RIDAZPhoenix,9000
DRG640,RIDAZPhoenix,8200
DRG640,RIDAZMesa,6800
DRG640,RIDAZPhoenix,6400
DRG640,RIDAZSunCity,5900
DRG640,RIDAZTucson,11000
DRG640,RIDAZMesa,6900
DRG640,RIDAZPhoenix,6700
DRG640,RIDAZPhoenix,8700
DRG640,RIDAZTucson,5500
DRG640,RIDAZPhoenix,6400
DRG640,RIDAZMesa,6200
DRG640,RIDAZPhoenix,7000
DRG640,RIDAZPhoenix,6800
DRG640,RIDAZSunCity,6100
DRG640,RIDAZPhoenix,6900
DRG640,RIDNVLasVegas,6700
DRG640,RIDAZPhoenix,7700
DRG640,RIDAZPhoenix,7600
DRG640,RIDAZPhoenix,7300
DRG640,RIDAZMesa,6800
DRG640,RIDAZMesa,7100
DRG640,RIDAZMesa,6300
DRG640,RIDARSpringdale,5100
DRG640,RIDARLittleRock,6200
DRG640,RIDARSpringdale,5500
DRG640,RIDARLittleRock,5800
DRG640,RIDARLittleRock,8700
DRG640,RIDARJonesboro,6300
DRG640,RIDARSpringdale,6100
DRG640,RIDARLittleRock,5900
DRG640,RIDMOSpringfield,5000
DRG640,RIDARLittleRock,5400
DRG640,RIDARLittleRock,6100
DRG640,RIDTNMemphis,7300
DRG640,RIDARFortSmith,5800
DRG640,RIDARFortSmith,5700
DRG640,RIDARLittleRock,7100
DRG640,RIDARLittleRock,6400
DRG640,RIDARLittleRock,5800
DRG640,RIDARJonesboro,6100
DRG640,RIDARLittleRock,5800
DRG640,RIDCAAlamedaCounty,11600
DRG640,RIDCASanMateoCounty,7900
DRG640,RIDCANapa,9000
DRG640,RIDCASacramento,8400
DRG640,RIDCALosAngeles,12200
DRG640,RIDCASanBernardino,9500
DRG640,RIDCASanDiego,9300
DRG640,RIDCASanDiego,11500
DRG640,RIDCASanDiego,7900
DRG640,RIDCAChico,8300
DRG640,RIDCABakersfield,8100
DRG640,RIDCASanJose,15500
DRG640,RIDCAChico,6900
DRG640,RIDCAAlamedaCounty,10900
DRG641,RIDALBirmingham,3000
DRG641,RIDGARome,3800
DRG641,RIDALMontgomery,3900
DRG641,RIDALMontgomery,3100
DRG641,RIDALBirmingham,3300
DRG641,RIDALBirmingham,3200
DRG641,RIDALBirmingham,3300
DRG641,RIDALBirmingham,4200
DRG641,RIDALMontgomery,3500
DRG641,RIDALBirmingham,3000
DRG641,RIDFLPensacola,3000
DRG641,RIDALBirmingham,2700
DRG641,RIDALHuntsville,3200
DRG641,RIDALBirmingham,2900
DRG641,RIDALBirmingham,3900
DRG641,RIDMSTupelo,3100
DRG641,RIDALTuscaloosa,3000
DRG641,RIDALBirmingham,2900
DRG641,RIDALMontgomery,3300
DRG641,RIDALDothan,2700
DRG641,RIDALBirmingham,3600
DRG641,RIDALTuscaloosa,4000
DRG641,RIDALBirmingham,3700
DRG641,RIDALHuntsville,2900
DRG641,RIDALDothan,2700
DRG641,RIDALBirmingham,2600
DRG641,RIDALBirmingham,3100
DRG641,RIDALHuntsville,3100
DRG641,RIDALDothan,3300
DRG641,RIDALBirmingham,2900
DRG641,RIDFLPensacola,3400
DRG641,RIDALDothan,3400
DRG641,RIDALBirmingham,2900
DRG641,RIDALBirmingham,2800
DRG641,RIDALHuntsville,3100
DRG641,RIDALMobile,2900
DRG641,RIDALHuntsville,3000
DRG641,RIDALBirmingham,2800
DRG641,RIDALBirmingham,3200
DRG641,RIDALMobile,2600
DRG641,RIDALMobile,2900
DRG641,RIDALTuscaloosa,3400
DRG641,RIDALTuscaloosa,4000
DRG641,RIDALMontgomery,3500
DRG641,RIDFLPensacola,3100
DRG641,RIDALMobile,2600
DRG641,RIDALBirmingham,3600
DRG641,RIDALBirmingham,3300
DRG641,RIDALBirmingham,3200
DRG641,RIDALMontgomery,2800
DRG641,RIDALTuscaloosa,5000
DRG641,RIDALMontgomery,3200
DRG641,RIDALBirmingham,2900
DRG641,RIDALMobile,2800
DRG641,RIDALBirmingham,3100
DRG641,RIDALBirmingham,3900
DRG641,RIDALMobile,3000
DRG641,RIDALBirmingham,3000
DRG641,RIDALMobile,2800
DRG641,RIDALBirmingham,3700
DRG641,RIDALHuntsville,2600
DRG641,RIDALBirmingham,2600
DRG641,RIDALMobile,2600
DRG641,RIDALTuscaloosa,3800
DRG641,RIDALBirmingham,3000
DRG641,RIDALMontgomery,3200
DRG641,RIDALMontgomery,3400
DRG641,RIDALMontgomery,3500
DRG641,RIDALMobile,3100
DRG641,RIDALBirmingham,2800
DRG641,RIDALBirmingham,3200
DRG641,RIDALBirmingham,3500
DRG641,RIDFLPensacola,2900
DRG641,RIDAKAnchorage,4600
DRG641,RIDAKAnchorage,6200
DRG641,RIDAKAnchorage,8000
DRG641,RIDAZPhoenix,4300
DRG641,RIDAZPhoenix,4100
DRG641,RIDAZTucson,4000
DRG641,RIDAZPhoenix,5300
DRG641,RIDAZTucson,3500
DRG641,RIDAZTucson,3200
DRG641,RIDAZPhoenix,4100
DRG641,RIDAZPhoenix,3900
DRG641,RIDAZPhoenix,3600
DRG641,RIDAZPhoenix,3800
DRG641,RIDAZPhoenix,6400
DRG641,RIDAZPhoenix,5100
DRG641,RIDAZPhoenix,4200
DRG682,RIDCTNewHaven,8800
DRG682,RIDCTHartford,10900
DRG682,RIDFLOrmondBeach,7800
DRG682,RIDFLTampa,12800
DRG682,RIDFLFortLauderdale,10400
DRG682,RIDGAAtlanta,9400
DRG682,RIDGAColumbus,7700
DRG682,RIDGASavannah,8700
DRG682,RIDGAAtlanta,9900
DRG682,RIDUTSaltLakeCity,11500
DRG682,RIDWASpokane,8900
DRG682,RIDMOSt.Louis,8100
DRG682,RIDALBirmingham,8000
DRG682,RIDALBirmingham,8700
DRG682,RIDALDothan,8500
DRG682,RIDALBirmingham,7600
DRG682,RIDALBirmingham,9100
DRG682,RIDALHuntsville,7000
DRG682,RIDALBirmingham,7800
DRG682,RIDALBirmingham,8900
DRG682,RIDALBirmingham,7800
DRG682,RIDALDothan,7500
DRG682,RIDALMontgomery,10000
DRG682,RIDALMontgomery,8500
DRG682,RIDALBirmingham,8500
DRG682,RIDALBirmingham,8000
DRG682,RIDALBirmingham,10800
DRG682,RIDALBirmingham,7400
DRG682,RIDALBirmingham,7900
DRG682,RIDALHuntsville,8700
DRG682,RIDALBirmingham,8700
DRG682,RIDALBirmingham,8700
DRG682,RIDALHuntsville,8000
DRG682,RIDALDothan,8300
DRG682,RIDALBirmingham,8200
DRG682,RIDALHuntsville,8000
DRG682,RIDALHuntsville,8700
DRG682,RIDALMobile,7600
DRG682,RIDALTuscaloosa,8600
DRG682,RIDALMobile,7400
DRG682,RIDALBirmingham,9000
DRG682,RIDALBirmingham,9600
DRG682,RIDALMontgomery,8100
DRG682,RIDALMobile,8000
DRG682,RIDALBirmingham,8300
DRG682,RIDALBirmingham,9900
DRG682,RIDALHuntsville,7600
DRG682,RIDALBirmingham,6900
DRG682,RIDALMobile,6900
DRG682,RIDALTuscaloosa,10500
DRG682,RIDALMontgomery,10200
DRG682,RIDALBirmingham,8500
DRG682,RIDAKAnchorage,14200
DRG682,RIDAKAnchorage,20300
DRG682,RIDAKAnchorage,10500
DRG682,RIDAZPhoenix,13500
DRG682,RIDAZPhoenix,12000
DRG682,RIDAZTucson,10700
DRG682,RIDAZPhoenix,15000
DRG682,RIDAZTucson,9500
DRG682,RIDAZTucson,8500
DRG682,RIDAZPhoenix,10200
DRG682,RIDAZPhoenix,10500
DRG682,RIDAZPhoenix,9900
DRG682,RIDAZPhoenix,10500
DRG682,RIDAZPhoenix,13500
DRG682,RIDAZPhoenix,11100
DRG682,RIDAZMesa,9900
DRG682,RIDAZPhoenix,9300
DRG682,RIDAZTucson,11500
DRG682,RIDAZPhoenix,10700
DRG682,RIDAZSunCity,8500
DRG682,RIDAZTucson,14500
DRG682,RIDAZMesa,9500
DRG682,RIDAZPhoenix,9700
DRG682,RIDAZPhoenix,11600
DRG682,RIDAZTucson,9100
DRG682,RIDAZPhoenix,7400
DRG682,RIDAZMesa,8500
DRG682,RIDAZPhoenix,9900
DRG682,RIDAZPhoenix,9200
DRG682,RIDAZSunCity,8900
DRG682,RIDAZPhoenix,10000
DRG682,RIDNVLasVegas,11200
DRG682,RIDAZPhoenix,10900
DRG682,RIDAZPhoenix,9900
DRG682,RIDAZTucson,8300
DRG682,RIDAZPhoenix,10900
DRG682,RIDNVLasVegas,9500
DRG683,RIDALBirmingham,5100
DRG683,RIDALBirmingham,6400
DRG683,RIDALBirmingham,4700
DRG683,RIDALBirmingham,4500
DRG683,RIDALHuntsville,5400
DRG683,RIDALBirmingham,4600
DRG683,RIDALBirmingham,4400
DRG683,RIDALHuntsville,4800
DRG683,RIDALDothan,4600
DRG683,RIDALBirmingham,4400
DRG683,RIDALBirmingham,5500
DRG683,RIDALDothan,4400
DRG683,RIDALBirmingham,5000
DRG683,RIDALBirmingham,4800
DRG683,RIDALHuntsville,4700
DRG683,RIDALMobile,4500
DRG683,RIDALHuntsville,4900
DRG683,RIDALBirmingham,5200
DRG683,RIDALMobile,4700
DRG683,RIDALTuscaloosa,5100
DRG683,RIDFLPensacola,4800
DRG683,RIDALMobile,4200
DRG683,RIDALBirmingham,5300
DRG683,RIDALBirmingham,5200
DRG683,RIDALBirmingham,5100
DRG683,RIDALMontgomery,4400
DRG683,RIDALMobile,4700
DRG683,RIDALBirmingham,4800
DRG683,RIDALBirmingham,6400
DRG683,RIDALHuntsville,4200
DRG683,RIDALBirmingham,4400
DRG683,RIDALMobile,3900
DRG683,RIDALTuscaloosa,5300
DRG683,RIDALBirmingham,4600
DRG683,RIDALMontgomery,4800
DRG683,RIDALBirmingham,4600
DRG683,RIDALBirmingham,5400
DRG683,RIDAKAnchorage,8300
DRG683,RIDAKAnchorage,9300
DRG683,RIDAKAnchorage,12800
DRG683,RIDAKAnchorage,7100
DRG683,RIDAKAnchorage,11000
DRG683,RIDAZPhoenix,8200
DRG683,RIDAZPhoenix,6700
DRG683,RIDAZTucson,6100
DRG683,RIDAZPhoenix,7900
DRG683,RIDAZTucson,5400
DRG683,RIDAZTucson,5300
DRG683,RIDAZPhoenix,6100
DRG683,RIDAZPhoenix,6100
DRG683,RIDAZPhoenix,5500
DRG683,RIDAZPhoenix,6400
DRG683,RIDAZPhoenix,10000
DRG683,RIDAZPhoenix,8900
DRG683,RIDAZPhoenix,6900
DRG683,RIDAZPhoenix,6200
DRG683,RIDAZMesa,5800
DRG683,RIDAZPhoenix,6300
DRG683,RIDAZPhoenix,5500
DRG683,RIDAZTucson,7100
DRG683,RIDAZPhoenix,6300
DRG683,RIDAZSunCity,5300
DRG683,RIDAZTucson,9700
DRG683,RIDAZMesa,6000
DRG683,RIDAZPhoenix,5900
DRG683,RIDAZPhoenix,6200
DRG683,RIDAZTucson,5000
DRG683,RIDAZPhoenix,4900
DRG683,RIDAZMesa,5300
DRG683,RIDAZPhoenix,6000
DRG683,RIDAZPhoenix,5500
DRG683,RIDAZSunCity,5300
DRG683,RIDAZPhoenix,6000
DRG683,RIDAZTucson,4100
DRG683,RIDNVLasVegas,5800
DRG683,RIDAZPhoenix,6700
DRG683,RIDAZPhoenix,6300
DRG683,RIDAZTucson,8000
DRG683,RIDAZTucson,4500
DRG683,RIDAZPhoenix,6500
DRG683,RIDNVLasVegas,5300
DRG683,RIDAZMesa,5200
DRG683,RIDAZMesa,5500
DRG683,RIDAZMesa,6100
DRG683,RIDAZMesa,5500
DRG683,RIDAZPhoenix,5900
DRG683,RIDAZMesa,6000
DRG683,RIDAZPhoenix,4400
DRG683,RIDARSpringdale,4800
DRG684,RIDALBirmingham,2800
DRG684,RIDALTuscaloosa,2800
DRG684,RIDALBirmingham,3000
DRG684,RIDALBirmingham,2600
DRG684,RIDALMobile,2700
DRG684,RIDALBirmingham,3800
DRG684,RIDALHuntsville,2600
DRG684,RIDALBirmingham,2800
DRG684,RIDAZPhoenix,4000
DRG684,RIDAZTucson,3600
DRG684,RIDAZTucson,2900
DRG684,RIDAZPhoenix,3900
DRG684,RIDAZPhoenix,3700
DRG684,RIDAZPhoenix,3500
DRG684,RIDAZSunCity,3200
DRG684,RIDAZMesa,3400
DRG684,RIDAZMesa,3300
DRG684,RIDAZSunCity,3100
DRG684,RIDAZPhoenix,4000
DRG684,RIDAZPhoenix,3800
DRG684,RIDAZMesa,3500
DRG684,RIDAZMesa,3700
DRG684,RIDARSpringdale,2900
DRG684,RIDARLittleRock,3000
DRG684,RIDARLittleRock,2900
DRG684,RIDARLittleRock,4000
DRG684,RIDARJonesboro,3200
DRG684,RIDARLittleRock,2800
DRG684,RIDTNMemphis,3800
DRG684,RIDARFortSmith,3200
DRG684,RIDARLittleRock,3800
DRG684,RIDARLittleRock,3300
DRG684,RIDCANapa,4800
DRG684,RIDCANapa,4800
DRG684,RIDCASanDiego,4100
DRG684,RIDCAChico,4400
DRG684,RIDCABakersfield,3900
DRG684,RIDCABakersfield,4100
DRG684,RIDCAFresno,5600
DRG684,RIDCASanDiego,5200
DRG684,RIDCAVentura,4400
DRG684,RIDCAFresno,4000
DRG684,RIDCASacramento,5000
DRG684,RIDCAFresno,4400
DRG684,RIDCALosAngeles,5300
DRG684,RIDCASacramento,4400
DRG684,RIDCASanJose,5700
DRG684,RIDCASantaRosa,4400
DRG684,RIDCAContraCostaCounty,4300
DRG684,RIDCASanDiego,3800
DRG684,RIDCAOrangeCounty,3400
DRG684,RIDCAPalmSprings/RanchoM,4100
DRG684,RIDCALosAngeles,4300
DRG684,RIDCARedding,4700
DRG684,RIDCASanBernardino,5800
DRG684,RIDCASacramento,4000
DRG684,RIDCALosAngeles,3300
DRG684,RIDCAContraCostaCounty,4600
DRG684,RIDCASanJose,4800
DRG684,RIDCALosAngeles,4700
DRG684,RIDCALosAngeles,4100
DRG684,RIDCAContraCostaCounty,5400
DRG684,RIDCAModesto,4100
DRG684,RIDCAOrangeCounty,3800
DRG684,RIDCAPalmSprings/RanchoM,3300
DRG684,RIDCAOrangeCounty,3100
DRG684,RIDCALosAngeles,5500
DRG684,RIDCALosAngeles,6000
DRG684,RIDCALosAngeles,4700
DRG684,RIDCALosAngeles,3900
DRG684,RIDCALosAngeles,3900
DRG684,RIDCOGreeley,3500
DRG684,RIDCODenver,3200
DRG684,RIDCOFortCollins,3000
DRG684,RIDCOColoradoSprings,3700
DRG684,RIDCOColoradoSprings,3400
DRG684,RIDCODenver,5900
DRG684,RIDCOColoradoSprings,3100
DRG684,RIDCTNewHaven,4200
DRG684,RIDCTHartford,4800
DRG684,RIDCTNewHaven,4300
DRG684,RIDCTNewHaven,3600
DRG684,RIDCTBridgeport,5300
DRG684,RIDCTNewHaven,4400
DRG684,RIDCTNewHaven,3500
DRG684,RIDCTBridgeport,5200
DRG684,RIDCTHartford,3900
DRG684,RIDCTNewHaven,5700
DRG684,RIDCTHartford,3500
DRG689,RIDALBirmingham,5700
DRG689,RIDALBirmingham,7600
DRG689,RIDALBirmingham,5400
DRG689,RIDALBirmingham,5300
DRG689,RIDALHuntsville,6400
DRG689,RIDALBirmingham,5500
DRG689,RIDALBirmingham,5800
DRG689,RIDALBirmingham,6700
DRG689,RIDALHuntsville,4900
DRG689,RIDALDothan,5600
DRG689,RIDALBirmingham,5200
DRG689,RIDALHuntsville,5900
DRG689,RIDALBirmingham,5500
DRG689,RIDALBirmingham,5700
DRG689,RIDALHuntsville,6100
DRG689,RIDALHuntsville,5900
DRG689,RIDALBirmingham,5200
DRG689,RIDALBirmingham,5700
DRG689,RIDALMobile,5300
DRG689,RIDALTuscaloosa,6500
DRG689,RIDALBirmingham,6800
DRG689,RIDALBirmingham,6200
DRG689,RIDALBirmingham,6600
DRG689,RIDALMobile,5500
DRG689,RIDALBirmingham,6100
DRG689,RIDALBirmingham,7000
DRG689,RIDALMontgomery,5800
DRG689,RIDALHuntsville,5300
DRG689,RIDALBirmingham,5400
DRG689,RIDALMontgomery,6200
DRG689,RIDALMobile,5800
DRG689,RIDALBirmingham,6900
DRG689,RIDAKAnchorage,9700
DRG689,RIDAZPhoenix,8100
DRG689,RIDAZTucson,7700
DRG689,RIDAZTucson,6900
DRG689,RIDAZTucson,5900
DRG689,RIDAZPhoenix,7700
DRG689,RIDAZPhoenix,7500
DRG689,RIDAZPhoenix,7200
DRG689,RIDAZPhoenix,9300
DRG689,RIDAZPhoenix,8800
DRG689,RIDAZMesa,6800
DRG689,RIDAZPhoenix,7200
DRG689,RIDAZTucson,8700
DRG689,RIDAZPhoenix,7800
DRG689,RIDAZSunCity,6100
DRG689,RIDAZTucson,12200
DRG689,RIDAZMesa,7200
DRG689,RIDAZPhoenix,6800
DRG689,RIDAZTucson,6000
DRG689,RIDAZPhoenix,6200
DRG689,RIDAZMesa,6300
DRG689,RIDAZPhoenix,7300
DRG689,RIDAZPhoenix,7000
DRG689,RIDAZSunCity,6300
DRG689,RIDNVLasVegas,7100
DRG689,RIDAZPhoenix,8500
DRG689,RIDAZPhoenix,6600
DRG689,RIDAZMesa,6900
DRG689,RIDAZMesa,6400
DRG689,RIDARSpringdale,5700
DRG689,RIDARLittleRock,6000
DRG689,RIDARLittleRock,5900
DRG689,RIDARLittleRock,8100
DRG689,RIDARSpringdale,6300
DRG689,RIDARJonesboro,6600
DRG689,RIDARSpringdale,6100
DRG689,RIDARLittleRock,6000
DRG689,RIDMOSpringfield,5400
DRG689,RIDARLittleRock,5300
DRG689,RIDARLittleRock,5500
DRG689,RIDARLittleRock,5500
DRG689,RIDTNMemphis,7800
DRG689,RIDARFortSmith,5900
DRG689,RIDARFortSmith,5600
DRG689,RIDARLittleRock,6900
DRG689,RIDARLittleRock,6400
DRG689,RIDARLittleRock,5600
DRG689,RIDARTexarkana,5400
DRG689,RIDARLittleRock,6100
DRG689,RIDARJonesboro,6600
DRG689,RIDARLittleRock,6400
DRG689,RIDCAAlamedaCounty,12900
DRG689,RIDCARedding,8600
DRG689,RIDCASanMateoCounty,8100
DRG689,RIDCANapa,10100
DRG689,RIDCASacramento,7500
DRG689,RIDCASanBernardino,10300
DRG690,RIDALBirmingham,3500
DRG690,RIDALBirmingham,3100
DRG690,RIDALMobile,3700
DRG690,RIDALBirmingham,3600
DRG690,RIDALBirmingham,3800
DRG690,RIDALDothan,3800
DRG690,RIDGARome,4700
DRG690,RIDALMontgomery,4300
DRG690,RIDALMontgomery,3500
DRG690,RIDALBirmingham,3700
DRG690,RIDALDothan,3900
DRG690,RIDALBirmingham,3600
DRG690,RIDALBirmingham,4700
DRG690,RIDALMontgomery,3900
DRG690,RIDALBirmingham,3400
DRG690,RIDFLPensacola,3300
DRG690,RIDALBirmingham,3300
DRG690,RIDALHuntsville,3900
DRG690,RIDALBirmingham,3300
DRG690,RIDALBirmingham,4200
DRG690,RIDMSTupelo,3600
DRG690,RIDALTuscaloosa,3700
DRG690,RIDALBirmingham,3400
DRG690,RIDALMontgomery,3700
DRG690,RIDALDothan,3200
DRG690,RIDALBirmingham,4000
DRG690,RIDALBirmingham,4300
DRG690,RIDALHuntsville,3300
DRG690,RIDALDothan,3300
DRG690,RIDALBirmingham,3100
DRG690,RIDALTuscaloosa,4500
DRG690,RIDALBirmingham,4000
DRG690,RIDALHuntsville,3600
DRG690,RIDALDothan,3800
DRG690,RIDALBirmingham,3300
DRG690,RIDALDothan,4000
DRG690,RIDALBirmingham,3700
DRG690,RIDALBirmingham,3300
DRG690,RIDALHuntsville,3700
DRG690,RIDALMobile,3300
DRG690,RIDALHuntsville,3500
DRG690,RIDALBirmingham,3300
DRG690,RIDALMobile,5500
DRG690,RIDALBirmingham,3600
DRG690,RIDALMobile,3100
DRG690,RIDALMobile,3300
DRG690,RIDALTuscaloosa,3800
